State,State Code,County,County Code,"Month Day, Year","Month Day, Year Code",Day of Year,Day of Year Code,Avg Daily Max Air Temperature (F),Avg Daily Min Air Temperature (F)
California,6,"Humboldt County, CA",06023,9-Feb-08,2/9/2008,40,40,55.11,42.37
California,6,"Humboldt County, CA",06023,10-Feb-08,2/10/2008,41,41,51.92,41.4
California,6,"Humboldt County, CA",06023,11-Feb-08,2/11/2008,42,42,54.19,40.11
California,6,"Humboldt County, CA",06023,12-Feb-08,2/12/2008,43,43,53.3,41.37
California,6,"Humboldt County, CA",06023,13-Feb-08,2/13/2008,44,44,43.79,36.2
California,6,"Humboldt County, CA",06023,14-Feb-08,2/14/2008,45,45,47.99,35.1
California,6,"Humboldt County, CA",06023,15-Feb-08,2/15/2008,46,46,55.58,40.1
California,6,"Humboldt County, CA",06023,16-Feb-08,2/16/2008,47,47,53.14,40.93
California,6,"Humboldt County, CA",06023,17-Feb-08,2/17/2008,48,48,53.21,39.29
California,6,"Humboldt County, CA",06023,18-Feb-08,2/18/2008,49,49,51.28,37.66
California,6,"Humboldt County, CA",06023,19-Feb-08,2/19/2008,50,50,45.93,40.06
California,6,"Humboldt County, CA",06023,20-Feb-08,2/20/2008,51,51,47.59,38.98
California,6,"Humboldt County, CA",06023,21-Feb-08,2/21/2008,52,52,43.7,40.33
California,6,"Humboldt County, CA",06023,22-Feb-08,2/22/2008,53,53,42.53,33.56
California,6,"Humboldt County, CA",06023,23-Feb-08,2/23/2008,54,54,44.16,32.81
California,6,"Humboldt County, CA",06023,24-Feb-08,2/24/2008,55,55,45.47,41.26
California,6,"Humboldt County, CA",06023,25-Feb-08,2/25/2008,56,56,50.39,39.27
California,6,"Humboldt County, CA",06023,26-Feb-08,2/26/2008,57,57,55.4,41.01
California,6,"Humboldt County, CA",06023,27-Feb-08,2/27/2008,58,58,55.72,43.32
California,6,"Humboldt County, CA",06023,28-Feb-08,2/28/2008,59,59,58.21,43.77
California,6,"Humboldt County, CA",06023,29-Feb-08,2/29/2008,60,60,52.79,42.64
California,6,"Humboldt County, CA",06023,1-Mar-08,3/1/2008,61,61,43.26,36.57
California,6,"Humboldt County, CA",06023,2-Mar-08,3/2/2008,62,62,51.46,37.27
California,6,"Humboldt County, CA",06023,3-Mar-08,3/3/2008,63,63,53.24,40.57
California,6,"Humboldt County, CA",06023,4-Mar-08,3/4/2008,64,64,52.1,38.32
California,6,"Humboldt County, CA",06023,5-Mar-08,3/5/2008,65,65,56.29,38.46
California,6,"Humboldt County, CA",06023,6-Mar-08,3/6/2008,66,66,54.05,40.5
California,6,"Humboldt County, CA",06023,7-Mar-08,3/7/2008,67,67,54.44,40.42
California,6,"Humboldt County, CA",06023,8-Mar-08,3/8/2008,68,68,53.57,41.18
California,6,"Humboldt County, CA",06023,9-Mar-08,3/9/2008,69,69,57.48,42.52
California,6,"Humboldt County, CA",06023,10-Mar-08,3/10/2008,70,70,54.64,45.73
California,6,"Humboldt County, CA",06023,11-Mar-08,3/11/2008,71,71,53.96,40.74
California,6,"Humboldt County, CA",06023,12-Mar-08,3/12/2008,72,72,50.83,41.19
California,6,"Humboldt County, CA",06023,13-Mar-08,3/13/2008,73,73,47.13,39.85
California,6,"Humboldt County, CA",06023,14-Mar-08,3/14/2008,74,74,42.11,38.14
California,6,"Humboldt County, CA",06023,15-Mar-08,3/15/2008,75,75,43.47,37.06
California,6,"Humboldt County, CA",06023,16-Mar-08,3/16/2008,76,76,48.51,36.89
California,6,"Humboldt County, CA",06023,17-Mar-08,3/17/2008,77,77,48.76,39.77
California,6,"Humboldt County, CA",06023,18-Mar-08,3/18/2008,78,78,50.72,45.08
California,6,"Humboldt County, CA",06023,19-Mar-08,3/19/2008,79,79,46.96,36.27
California,6,"Humboldt County, CA",06023,20-Mar-08,3/20/2008,80,80,45.75,35.32
California,6,"Humboldt County, CA",06023,21-Mar-08,3/21/2008,81,81,49.19,36.97
California,6,"Humboldt County, CA",06023,22-Mar-08,3/22/2008,82,82,56.41,37.77
California,6,"Humboldt County, CA",06023,23-Mar-08,3/23/2008,83,83,54.57,39.63
California,6,"Humboldt County, CA",06023,24-Mar-08,3/24/2008,84,84,51.14,41.11
California,6,"Humboldt County, CA",06023,25-Mar-08,3/25/2008,85,85,47.1,38.7
California,6,"Humboldt County, CA",06023,26-Mar-08,3/26/2008,86,86,41.79,33.91
California,6,"Humboldt County, CA",06023,27-Mar-08,3/27/2008,87,87,43.91,31.05
California,6,"Humboldt County, CA",06023,28-Mar-08,3/28/2008,88,88,41.63,33.92
California,6,"Humboldt County, CA",06023,29-Mar-08,3/29/2008,89,89,45.52,31.92
California,6,"Humboldt County, CA",06023,30-Mar-08,3/30/2008,90,90,43.27,33.08
California,6,"Humboldt County, CA",06023,31-Mar-08,3/31/2008,91,91,49.71,33.17
California,6,"Humboldt County, CA",06023,1-Apr-08,4/1/2008,92,92,53.51,37.36
California,6,"Humboldt County, CA",06023,2-Apr-08,4/2/2008,93,93,56.54,38.84
California,6,"Humboldt County, CA",06023,3-Apr-08,4/3/2008,94,94,58.06,40.46
California,6,"Humboldt County, CA",06023,4-Apr-08,4/4/2008,95,95,48.52,36.23
California,6,"Humboldt County, CA",06023,5-Apr-08,4/5/2008,96,96,45.78,34.8
California,6,"Humboldt County, CA",06023,6-Apr-08,4/6/2008,97,97,49.18,34.79
California,6,"Humboldt County, CA",06023,7-Apr-08,4/7/2008,98,98,48.15,33.78
California,6,"Humboldt County, CA",06023,8-Apr-08,4/8/2008,99,99,45.1,37.1
California,6,"Humboldt County, CA",06023,9-Apr-08,4/9/2008,100,100,50.55,38.17
California,6,"Humboldt County, CA",06023,10-Apr-08,4/10/2008,101,101,54.43,39.03
California,6,"Humboldt County, CA",06023,11-Apr-08,4/11/2008,102,102,64.09,45.53
California,6,"Humboldt County, CA",06023,12-Apr-08,4/12/2008,103,103,66.07,49.89
California,6,"Humboldt County, CA",06023,13-Apr-08,4/13/2008,104,104,64.29,44.11
California,6,"Humboldt County, CA",06023,14-Apr-08,4/14/2008,105,105,45.8,35.86
California,6,"Humboldt County, CA",06023,15-Apr-08,4/15/2008,106,106,46.1,33.24
California,6,"Humboldt County, CA",06023,16-Apr-08,4/16/2008,107,107,55.63,36.66
California,6,"Humboldt County, CA",06023,17-Apr-08,4/17/2008,108,108,59.5,42.29
California,6,"Humboldt County, CA",06023,18-Apr-08,4/18/2008,109,109,50.75,36.87
California,6,"Humboldt County, CA",06023,19-Apr-08,4/19/2008,110,110,44.11,34.74
California,6,"Humboldt County, CA",06023,20-Apr-08,4/20/2008,111,111,41.17,33.34
California,6,"Humboldt County, CA",06023,21-Apr-08,4/21/2008,112,112,46.74,33.06
California,6,"Humboldt County, CA",06023,22-Apr-08,4/22/2008,113,113,48,40.69
California,6,"Humboldt County, CA",06023,23-Apr-08,4/23/2008,114,114,44.48,35.04
California,6,"Humboldt County, CA",06023,24-Apr-08,4/24/2008,115,115,52.69,33.13
California,6,"Humboldt County, CA",06023,25-Apr-08,4/25/2008,116,116,55.92,39.32
California,6,"Humboldt County, CA",06023,26-Apr-08,4/26/2008,117,117,64.54,47.63
California,6,"Humboldt County, CA",06023,27-Apr-08,4/27/2008,118,118,61.15,47.64
California,6,"Humboldt County, CA",06023,28-Apr-08,4/28/2008,119,119,56.91,40.63
California,6,"Humboldt County, CA",06023,29-Apr-08,4/29/2008,120,120,47.68,37.61
California,6,"Humboldt County, CA",06023,30-Apr-08,4/30/2008,121,121,48.48,36.6
California,6,"Humboldt County, CA",06023,1-May-08,5/1/2008,122,122,54.54,37.76
California,6,"Humboldt County, CA",06023,2-May-08,5/2/2008,123,123,55.88,42.15
California,6,"Humboldt County, CA",06023,3-May-08,5/3/2008,124,124,57.85,41.48
California,6,"Humboldt County, CA",06023,4-May-08,5/4/2008,125,125,57.7,43.2
California,6,"Humboldt County, CA",06023,5-May-08,5/5/2008,126,126,64.19,48.09
California,6,"Humboldt County, CA",06023,6-May-08,5/6/2008,127,127,58.73,42.52
California,6,"Humboldt County, CA",06023,7-May-08,5/7/2008,128,128,53.73,40.42
California,6,"Humboldt County, CA",06023,8-May-08,5/8/2008,129,129,56.97,40.81
California,6,"Humboldt County, CA",06023,9-May-08,5/9/2008,130,130,55.37,40.65
California,6,"Humboldt County, CA",06023,10-May-08,5/10/2008,131,131,60.56,43.1
California,6,"Humboldt County, CA",06023,11-May-08,5/11/2008,132,132,56.65,42.68
California,6,"Humboldt County, CA",06023,12-May-08,5/12/2008,133,133,55.21,41.54
California,6,"Humboldt County, CA",06023,13-May-08,5/13/2008,134,134,62.2,44.64
California,6,"Humboldt County, CA",06023,14-May-08,5/14/2008,135,135,67.15,52.99
California,6,"Humboldt County, CA",06023,15-May-08,5/15/2008,136,136,76.47,58.73
California,6,"Humboldt County, CA",06023,16-May-08,5/16/2008,137,137,79.54,61.74
California,6,"Humboldt County, CA",06023,17-May-08,5/17/2008,138,138,76.12,57.75
California,6,"Humboldt County, CA",06023,18-May-08,5/18/2008,139,139,71.08,54.32
California,6,"Humboldt County, CA",06023,19-May-08,5/19/2008,140,140,69.24,52.87
California,6,"Humboldt County, CA",06023,20-May-08,5/20/2008,141,141,59.76,42.75
California,6,"Humboldt County, CA",06023,21-May-08,5/21/2008,142,142,55.68,41.49
California,6,"Humboldt County, CA",06023,22-May-08,5/22/2008,143,143,53.47,41.82
California,6,"Humboldt County, CA",06023,23-May-08,5/23/2008,144,144,55.97,42.07
California,6,"Humboldt County, CA",06023,24-May-08,5/24/2008,145,145,49.03,43.06
California,6,"Humboldt County, CA",06023,25-May-08,5/25/2008,146,146,58.82,43.28
California,6,"Humboldt County, CA",06023,26-May-08,5/26/2008,147,147,55.57,43.18
California,6,"Humboldt County, CA",06023,27-May-08,5/27/2008,148,148,57.36,43.19
California,6,"Humboldt County, CA",06023,28-May-08,5/28/2008,149,149,56.2,45.42
California,6,"Humboldt County, CA",06023,29-May-08,5/29/2008,150,150,56.98,45.16
California,6,"Humboldt County, CA",06023,30-May-08,5/30/2008,151,151,62.26,45.95
California,6,"Humboldt County, CA",06023,31-May-08,5/31/2008,152,152,58.86,43.48
California,6,"Humboldt County, CA",06023,1-Jun-08,6/1/2008,153,153,59.26,42.16
California,6,"Humboldt County, CA",06023,2-Jun-08,6/2/2008,154,154,59.74,41.26
California,6,"Humboldt County, CA",06023,3-Jun-08,6/3/2008,155,155,57.11,45.12
California,6,"Humboldt County, CA",06023,4-Jun-08,6/4/2008,156,156,56.55,43.06
California,6,"Humboldt County, CA",06023,5-Jun-08,6/5/2008,157,157,58.56,43.49
California,6,"Humboldt County, CA",06023,6-Jun-08,6/6/2008,158,158,54.32,41.49
California,6,"Humboldt County, CA",06023,7-Jun-08,6/7/2008,159,159,59.62,41.06
California,6,"Humboldt County, CA",06023,8-Jun-08,6/8/2008,160,160,64.09,48.11
California,6,"Humboldt County, CA",06023,9-Jun-08,6/9/2008,161,161,64.15,48.79
California,6,"Humboldt County, CA",06023,10-Jun-08,6/10/2008,162,162,58.81,45.57
California,6,"Humboldt County, CA",06023,11-Jun-08,6/11/2008,163,163,62.51,46.06
California,6,"Humboldt County, CA",06023,12-Jun-08,6/12/2008,164,164,69.17,50.2
California,6,"Humboldt County, CA",06023,13-Jun-08,6/13/2008,165,165,72.23,54.65
California,6,"Humboldt County, CA",06023,14-Jun-08,6/14/2008,166,166,70.55,52.23
California,6,"Humboldt County, CA",06023,15-Jun-08,6/15/2008,167,167,66.23,50.35
California,6,"Humboldt County, CA",06023,16-Jun-08,6/16/2008,168,168,66.37,49.13
California,6,"Humboldt County, CA",06023,17-Jun-08,6/17/2008,169,169,64.14,48.18
California,6,"Humboldt County, CA",06023,18-Jun-08,6/18/2008,170,170,63.87,46.83
California,6,"Humboldt County, CA",06023,19-Jun-08,6/19/2008,171,171,68.7,47.72
California,6,"Humboldt County, CA",06023,20-Jun-08,6/20/2008,172,172,73.19,54.13
California,6,"Humboldt County, CA",06023,21-Jun-08,6/21/2008,173,173,67.46,50.73
California,6,"Humboldt County, CA",06023,22-Jun-08,6/22/2008,174,174,66.47,49.57
California,6,"Humboldt County, CA",06023,23-Jun-08,6/23/2008,175,175,65.7,49.4
California,6,"Humboldt County, CA",06023,24-Jun-08,6/24/2008,176,176,65.69,49.21
California,6,"Humboldt County, CA",06023,25-Jun-08,6/25/2008,177,177,63.93,48.36
California,6,"Humboldt County, CA",06023,26-Jun-08,6/26/2008,178,178,68.74,50.62
California,6,"Humboldt County, CA",06023,27-Jun-08,6/27/2008,179,179,77.4,58.04
California,6,"Humboldt County, CA",06023,28-Jun-08,6/28/2008,180,180,74.92,55.64
California,6,"Humboldt County, CA",06023,29-Jun-08,6/29/2008,181,181,70.43,54.73
California,6,"Humboldt County, CA",06023,30-Jun-08,6/30/2008,182,182,70.37,53.35
California,6,"Humboldt County, CA",06023,1-Jul-08,7/1/2008,183,183,68.66,51.83
California,6,"Humboldt County, CA",06023,2-Jul-08,7/2/2008,184,184,69.72,53.31
California,6,"Humboldt County, CA",06023,3-Jul-08,7/3/2008,185,185,68.85,51.24
California,6,"Humboldt County, CA",06023,4-Jul-08,7/4/2008,186,186,66.16,50.81
California,6,"Humboldt County, CA",06023,5-Jul-08,7/5/2008,187,187,69.11,52.38
California,6,"Humboldt County, CA",06023,6-Jul-08,7/6/2008,188,188,72.56,54.5
California,6,"Humboldt County, CA",06023,7-Jul-08,7/7/2008,189,189,77.78,58.86
California,6,"Humboldt County, CA",06023,8-Jul-08,7/8/2008,190,190,83.43,64.07
California,6,"Humboldt County, CA",06023,9-Jul-08,7/9/2008,191,191,83.82,63.68
California,6,"Humboldt County, CA",06023,10-Jul-08,7/10/2008,192,192,78.05,60.8
California,6,"Humboldt County, CA",06023,11-Jul-08,7/11/2008,193,193,79.24,58.35
California,6,"Humboldt County, CA",06023,12-Jul-08,7/12/2008,194,194,79.44,58.17
California,6,"Humboldt County, CA",06023,13-Jul-08,7/13/2008,195,195,80.21,59.49
California,6,"Humboldt County, CA",06023,14-Jul-08,7/14/2008,196,196,74.28,55.35
California,6,"Humboldt County, CA",06023,15-Jul-08,7/15/2008,197,197,72.2,53.16
California,6,"Humboldt County, CA",06023,16-Jul-08,7/16/2008,198,198,72.32,52.37
California,6,"Humboldt County, CA",06023,17-Jul-08,7/17/2008,199,199,71.14,52.27
California,6,"Humboldt County, CA",06023,18-Jul-08,7/18/2008,200,200,72.97,53
California,6,"Humboldt County, CA",06023,19-Jul-08,7/19/2008,201,201,72.57,53.29
California,6,"Humboldt County, CA",06023,20-Jul-08,7/20/2008,202,202,73.13,51.25
California,6,"Humboldt County, CA",06023,21-Jul-08,7/21/2008,203,203,68.83,49.2
California,6,"Humboldt County, CA",06023,22-Jul-08,7/22/2008,204,204,69.99,49.08
California,6,"Humboldt County, CA",06023,23-Jul-08,7/23/2008,205,205,71.29,52.18
California,6,"Humboldt County, CA",06023,24-Jul-08,7/24/2008,206,206,71.01,52.23
California,6,"Humboldt County, CA",06023,25-Jul-08,7/25/2008,207,207,71.2,52.09
California,6,"Humboldt County, CA",06023,26-Jul-08,7/26/2008,208,208,70.09,50.96
California,6,"Humboldt County, CA",06023,27-Jul-08,7/27/2008,209,209,70.27,50.95
California,6,"Humboldt County, CA",06023,28-Jul-08,7/28/2008,210,210,72.29,51.12
California,6,"Humboldt County, CA",06023,29-Jul-08,7/29/2008,211,211,70.68,50.61
California,6,"Humboldt County, CA",06023,30-Jul-08,7/30/2008,212,212,69.43,50.41
California,6,"Humboldt County, CA",06023,31-Jul-08,7/31/2008,213,213,71.69,51.09
California,6,"Humboldt County, CA",06023,1-Aug-08,8/1/2008,214,214,71.69,50.98
California,6,"Humboldt County, CA",06023,2-Aug-08,8/2/2008,215,215,69.63,50.95
California,6,"Humboldt County, CA",06023,3-Aug-08,8/3/2008,216,216,72.32,51.49
California,6,"Humboldt County, CA",06023,4-Aug-08,8/4/2008,217,217,75.6,52.54
California,6,"Humboldt County, CA",06023,5-Aug-08,8/5/2008,218,218,76.72,53.43
California,6,"Humboldt County, CA",06023,6-Aug-08,8/6/2008,219,219,77.34,56.15
California,6,"Humboldt County, CA",06023,7-Aug-08,8/7/2008,220,220,76.58,52.21
California,6,"Humboldt County, CA",06023,8-Aug-08,8/8/2008,221,221,70.21,49.67
California,6,"Humboldt County, CA",06023,9-Aug-08,8/9/2008,222,222,69.5,49.74
California,6,"Humboldt County, CA",06023,10-Aug-08,8/10/2008,223,223,72.15,51.03
California,6,"Humboldt County, CA",06023,11-Aug-08,8/11/2008,224,224,77.9,56.95
California,6,"Humboldt County, CA",06023,12-Aug-08,8/12/2008,225,225,76.19,56.56
California,6,"Humboldt County, CA",06023,13-Aug-08,8/13/2008,226,226,80.39,56.81
California,6,"Humboldt County, CA",06023,14-Aug-08,8/14/2008,227,227,85.86,59.43
California,6,"Humboldt County, CA",06023,15-Aug-08,8/15/2008,228,228,84.16,61.86
California,6,"Humboldt County, CA",06023,16-Aug-08,8/16/2008,229,229,81.4,61.15
California,6,"Humboldt County, CA",06023,17-Aug-08,8/17/2008,230,230,78.89,55.42
California,6,"Humboldt County, CA",06023,18-Aug-08,8/18/2008,231,231,70.66,52.6
California,6,"Humboldt County, CA",06023,19-Aug-08,8/19/2008,232,232,67.92,52.19
California,6,"Humboldt County, CA",06023,20-Aug-08,8/20/2008,233,233,64.29,56.7
California,6,"Humboldt County, CA",06023,21-Aug-08,8/21/2008,234,234,72.89,55.33
California,6,"Humboldt County, CA",06023,22-Aug-08,8/22/2008,235,235,75.7,54.26
California,6,"Humboldt County, CA",06023,23-Aug-08,8/23/2008,236,236,77.87,56.21
California,6,"Humboldt County, CA",06023,24-Aug-08,8/24/2008,237,237,75.14,54.62
California,6,"Humboldt County, CA",06023,25-Aug-08,8/25/2008,238,238,68.85,52.45
California,6,"Humboldt County, CA",06023,26-Aug-08,8/26/2008,239,239,74.34,53.34
California,6,"Humboldt County, CA",06023,27-Aug-08,8/27/2008,240,240,79.71,58.26
California,6,"Humboldt County, CA",06023,28-Aug-08,8/28/2008,241,241,84.89,63.38
California,6,"Humboldt County, CA",06023,29-Aug-08,8/29/2008,242,242,83.87,59.09
California,6,"Humboldt County, CA",06023,30-Aug-08,8/30/2008,243,243,70.6,50.32
California,6,"Humboldt County, CA",06023,31-Aug-08,8/31/2008,244,244,65.74,48.93
California,6,"Humboldt County, CA",06023,1-Sep-08,9/1/2008,245,245,71.51,48.61
California,6,"Humboldt County, CA",06023,2-Sep-08,9/2/2008,246,246,75.43,55.82
California,6,"Humboldt County, CA",06023,3-Sep-08,9/3/2008,247,247,78.35,56.33
California,6,"Humboldt County, CA",06023,4-Sep-08,9/4/2008,248,248,82.77,59.92
California,6,"Humboldt County, CA",06023,5-Sep-08,9/5/2008,249,249,85.45,62.59
California,6,"Humboldt County, CA",06023,6-Sep-08,9/6/2008,250,250,85.73,60.77
California,6,"Humboldt County, CA",06023,7-Sep-08,9/7/2008,251,251,81.61,58.46
California,6,"Humboldt County, CA",06023,8-Sep-08,9/8/2008,252,252,81.87,56.07
California,6,"Humboldt County, CA",06023,9-Sep-08,9/9/2008,253,253,74.68,54.44
California,6,"Humboldt County, CA",06023,10-Sep-08,9/10/2008,254,254,78.44,55.55
California,6,"Humboldt County, CA",06023,11-Sep-08,9/11/2008,255,255,80.37,56.4
California,6,"Humboldt County, CA",06023,12-Sep-08,9/12/2008,256,256,78.8,54.72
California,6,"Humboldt County, CA",06023,13-Sep-08,9/13/2008,257,257,80.42,55.03
California,6,"Humboldt County, CA",06023,14-Sep-08,9/14/2008,258,258,81.44,55.99
California,6,"Humboldt County, CA",06023,15-Sep-08,9/15/2008,259,259,82.23,56.87
California,6,"Humboldt County, CA",06023,16-Sep-08,9/16/2008,260,260,78.27,53.44
California,6,"Humboldt County, CA",06023,17-Sep-08,9/17/2008,261,261,71.6,48.86
California,6,"Humboldt County, CA",06023,18-Sep-08,9/18/2008,262,262,70.39,48.21
California,6,"Humboldt County, CA",06023,19-Sep-08,9/19/2008,263,263,59.37,48.93
California,6,"Humboldt County, CA",06023,20-Sep-08,9/20/2008,264,264,65.42,49.04
California,6,"Humboldt County, CA",06023,21-Sep-08,9/21/2008,265,265,63.88,48.94
California,6,"Humboldt County, CA",06023,22-Sep-08,9/22/2008,266,266,68.89,48.42
California,6,"Humboldt County, CA",06023,23-Sep-08,9/23/2008,267,267,73.31,50.45
California,6,"Humboldt County, CA",06023,24-Sep-08,9/24/2008,268,268,70.47,50.77
California,6,"Humboldt County, CA",06023,25-Sep-08,9/25/2008,269,269,70.78,51.24
California,6,"Humboldt County, CA",06023,26-Sep-08,9/26/2008,270,270,75.36,52.38
California,6,"Humboldt County, CA",06023,27-Sep-08,9/27/2008,271,271,76.32,53.43
California,6,"Humboldt County, CA",06023,28-Sep-08,9/28/2008,272,272,81.34,57.86
California,6,"Humboldt County, CA",06023,29-Sep-08,9/29/2008,273,273,77.02,54.67
California,6,"Humboldt County, CA",06023,30-Sep-08,9/30/2008,274,274,75.2,53.29
California,6,"Humboldt County, CA",06023,1-Oct-08,10/1/2008,275,275,72.99,53.34
California,6,"Humboldt County, CA",06023,2-Oct-08,10/2/2008,276,276,59.34,50.05
California,6,"Humboldt County, CA",06023,3-Oct-08,10/3/2008,277,277,55.34,49.1
California,6,"Humboldt County, CA",06023,4-Oct-08,10/4/2008,278,278,56.21,49.02
California,6,"Humboldt County, CA",06023,5-Oct-08,10/5/2008,279,279,58.52,50.39
California,6,"Humboldt County, CA",06023,6-Oct-08,10/6/2008,280,280,66.41,50.54
California,6,"Humboldt County, CA",06023,7-Oct-08,10/7/2008,281,281,65.01,49.34
California,6,"Humboldt County, CA",06023,8-Oct-08,10/8/2008,282,282,65.27,46.92
California,6,"Humboldt County, CA",06023,9-Oct-08,10/9/2008,283,283,55.88,43.36
California,6,"Humboldt County, CA",06023,10-Oct-08,10/10/2008,284,284,52.07,40.87
California,6,"Humboldt County, CA",06023,11-Oct-08,10/11/2008,285,285,54.77,41.36
California,6,"Humboldt County, CA",06023,12-Oct-08,10/12/2008,286,286,59.74,42.77
California,6,"Humboldt County, CA",06023,13-Oct-08,10/13/2008,287,287,70.8,50.54
California,6,"Humboldt County, CA",06023,14-Oct-08,10/14/2008,288,288,69.98,51.49
California,6,"Humboldt County, CA",06023,15-Oct-08,10/15/2008,289,289,68.21,49.82
California,6,"Humboldt County, CA",06023,16-Oct-08,10/16/2008,290,290,69.53,52.3
California,6,"Humboldt County, CA",06023,17-Oct-08,10/17/2008,291,291,71.33,53.02
California,6,"Humboldt County, CA",06023,18-Oct-08,10/18/2008,292,292,65.55,48.94
California,6,"Humboldt County, CA",06023,19-Oct-08,10/19/2008,293,293,61.97,43.77
California,6,"Humboldt County, CA",06023,20-Oct-08,10/20/2008,294,294,59.7,42.34
California,6,"Humboldt County, CA",06023,21-Oct-08,10/21/2008,295,295,64.38,45.02
California,6,"Humboldt County, CA",06023,22-Oct-08,10/22/2008,296,296,75.13,53.65
