State,State Code,County,County Code,"Month Day, Year","Month Day, Year Code",Day of Year,Day of Year Code,Avg Daily Max Air Temperature (F),Avg Daily Min Air Temperature (F)
California,6,"Glenn County, CA",06021,7/29/2007,7/29/2007,210,210,97.36,65.87
California,6,"Glenn County, CA",06021,7/30/2007,7/30/2007,211,211,98.62,67.5
California,6,"Glenn County, CA",06021,7/31/2007,7/31/2007,212,212,100.34,71.51
California,6,"Glenn County, CA",06021,8/1/2007,8/1/2007,213,213,98.83,67.19
California,6,"Glenn County, CA",06021,8/2/2007,8/2/2007,214,214,101.95,68.53
California,6,"Glenn County, CA",06021,8/3/2007,8/3/2007,215,215,100.42,70.31
California,6,"Glenn County, CA",06021,8/4/2007,8/4/2007,216,216,97.86,66.05
California,6,"Glenn County, CA",06021,8/5/2007,8/5/2007,217,217,90.27,62.4
California,6,"Glenn County, CA",06021,8/6/2007,8/6/2007,218,218,84.43,55.9
California,6,"Glenn County, CA",06021,8/7/2007,8/7/2007,219,219,87.46,56.27
California,6,"Glenn County, CA",06021,8/8/2007,8/8/2007,220,220,91.03,58.88
California,6,"Glenn County, CA",06021,8/9/2007,8/9/2007,221,221,91.83,61.15
California,6,"Glenn County, CA",06021,8/10/2007,8/10/2007,222,222,94.52,62.67
California,6,"Glenn County, CA",06021,8/11/2007,8/11/2007,223,223,92.31,62.06
California,6,"Glenn County, CA",06021,8/12/2007,8/12/2007,224,224,91.27,59.29
California,6,"Glenn County, CA",06021,8/13/2007,8/13/2007,225,225,93.98,62.38
California,6,"Glenn County, CA",06021,8/14/2007,8/14/2007,226,226,96.33,65.17
California,6,"Glenn County, CA",06021,8/15/2007,8/15/2007,227,227,92.78,61.26
California,6,"Glenn County, CA",06021,8/16/2007,8/16/2007,228,228,89.02,58.72
California,6,"Glenn County, CA",06021,8/17/2007,8/17/2007,229,229,92.25,59.28
California,6,"Glenn County, CA",06021,8/18/2007,8/18/2007,230,230,90.43,58.09
California,6,"Glenn County, CA",06021,8/19/2007,8/19/2007,231,231,85.08,59.76
California,6,"Glenn County, CA",06021,8/20/2007,8/20/2007,232,232,94.48,66.41
California,6,"Glenn County, CA",06021,8/21/2007,8/21/2007,233,233,99.39,70.78
California,6,"Glenn County, CA",06021,8/22/2007,8/22/2007,234,234,99.84,71.98
California,6,"Glenn County, CA",06021,8/23/2007,8/23/2007,235,235,100.88,71.28
California,6,"Glenn County, CA",06021,8/24/2007,8/24/2007,236,236,101.67,72.4
California,6,"Glenn County, CA",06021,8/25/2007,8/25/2007,237,237,96.65,68.01
California,6,"Glenn County, CA",06021,8/26/2007,8/26/2007,238,238,93.94,63.51
California,6,"Glenn County, CA",06021,8/27/2007,8/27/2007,239,239,96.27,66.52
California,6,"Glenn County, CA",06021,8/28/2007,8/28/2007,240,240,100.55,68.2
California,6,"Glenn County, CA",06021,8/29/2007,8/29/2007,241,241,103.3,76.84
California,6,"Glenn County, CA",06021,8/30/2007,8/30/2007,242,242,102.44,78.47
California,6,"Glenn County, CA",06021,8/31/2007,8/31/2007,243,243,99.32,74.7
California,6,"Glenn County, CA",06021,9/1/2007,9/1/2007,244,244,99.47,71.03
California,6,"Glenn County, CA",06021,9/2/2007,9/2/2007,245,245,99.23,70.01
California,6,"Glenn County, CA",06021,9/3/2007,9/3/2007,246,246,97.75,67.52
California,6,"Glenn County, CA",06021,9/4/2007,9/4/2007,247,247,85.64,62.73
California,6,"Glenn County, CA",06021,9/5/2007,9/5/2007,248,248,92.5,63.16
California,6,"Glenn County, CA",06021,9/6/2007,9/6/2007,249,249,98.33,67.74
California,6,"Glenn County, CA",06021,9/7/2007,9/7/2007,250,250,92.72,65.03
California,6,"Glenn County, CA",06021,9/8/2007,9/8/2007,251,251,97.22,65.31
California,6,"Glenn County, CA",06021,9/9/2007,9/9/2007,252,252,99,68.86
California,6,"Glenn County, CA",06021,9/10/2007,9/10/2007,253,253,99.67,67.55
California,6,"Glenn County, CA",06021,9/11/2007,9/11/2007,254,254,96.57,67.91
California,6,"Glenn County, CA",06021,9/12/2007,9/12/2007,255,255,88.36,61.15
California,6,"Glenn County, CA",06021,9/13/2007,9/13/2007,256,256,75.63,55.42
California,6,"Glenn County, CA",06021,9/14/2007,9/14/2007,257,257,76.4,55.97
California,6,"Glenn County, CA",06021,9/15/2007,9/15/2007,258,258,81.65,56.2
California,6,"Glenn County, CA",06021,9/16/2007,9/16/2007,259,259,81.86,53.1
California,6,"Glenn County, CA",06021,9/17/2007,9/17/2007,260,260,84.42,57.91
California,6,"Glenn County, CA",06021,9/18/2007,9/18/2007,261,261,82.48,58.16
California,6,"Glenn County, CA",06021,9/19/2007,9/19/2007,262,262,71.92,52.37
California,6,"Glenn County, CA",06021,9/20/2007,9/20/2007,263,263,75.02,51.48
California,6,"Glenn County, CA",06021,9/21/2007,9/21/2007,264,264,83.4,54.16
California,6,"Glenn County, CA",06021,9/22/2007,9/22/2007,265,265,61.83,53.83
California,6,"Glenn County, CA",06021,9/23/2007,9/23/2007,266,266,71.34,52.38
California,6,"Glenn County, CA",06021,9/24/2007,9/24/2007,267,267,79.55,50.73
California,6,"Glenn County, CA",06021,9/25/2007,9/25/2007,268,268,84.45,55.46
California,6,"Glenn County, CA",06021,9/26/2007,9/26/2007,269,269,88.41,58.3
California,6,"Glenn County, CA",06021,9/27/2007,9/27/2007,270,270,86.47,60.66
California,6,"Glenn County, CA",06021,9/28/2007,9/28/2007,271,271,73.08,52.45
California,6,"Glenn County, CA",06021,9/29/2007,9/29/2007,272,272,72.53,49.89
California,6,"Glenn County, CA",06021,9/30/2007,9/30/2007,273,273,76.03,51.7
California,6,"Glenn County, CA",06021,10/1/2007,10/1/2007,274,274,74.58,53.42
California,6,"Glenn County, CA",06021,10/2/2007,10/2/2007,275,275,83.81,54.56
California,6,"Glenn County, CA",06021,10/3/2007,10/3/2007,276,276,79.95,54.36
California,6,"Glenn County, CA",06021,10/4/2007,10/4/2007,277,277,66.17,47.1
California,6,"Glenn County, CA",06021,10/5/2007,10/5/2007,278,278,63.54,43.05
California,6,"Glenn County, CA",06021,10/6/2007,10/6/2007,279,279,69.58,44.3
California,6,"Glenn County, CA",06021,10/7/2007,10/7/2007,280,280,78.47,50.32
California,6,"Glenn County, CA",06021,10/8/2007,10/8/2007,281,281,80.21,53.8
California,6,"Glenn County, CA",06021,10/9/2007,10/9/2007,282,282,73.19,51.02
California,6,"Glenn County, CA",06021,10/10/2007,10/10/2007,283,283,64.12,47.6
California,6,"Glenn County, CA",06021,10/11/2007,10/11/2007,284,284,64.92,47.62
California,6,"Glenn County, CA",06021,10/12/2007,10/12/2007,285,285,56.22,48.03
California,6,"Glenn County, CA",06021,10/13/2007,10/13/2007,286,286,70.8,48.06
California,6,"Glenn County, CA",06021,10/14/2007,10/14/2007,287,287,71.98,51.73
California,6,"Glenn County, CA",06021,10/15/2007,10/15/2007,288,288,64.12,50.7
California,6,"Glenn County, CA",06021,10/16/2007,10/16/2007,289,289,54.88,47.23
California,6,"Glenn County, CA",06021,10/17/2007,10/17/2007,290,290,59.91,46.05
California,6,"Glenn County, CA",06021,10/18/2007,10/18/2007,291,291,58.31,50.59
California,6,"Glenn County, CA",06021,10/19/2007,10/19/2007,292,292,63.31,51.27
California,6,"Glenn County, CA",06021,10/20/2007,10/20/2007,293,293,61.89,45.42
California,6,"Glenn County, CA",06021,10/21/2007,10/21/2007,294,294,70,45.19
California,6,"Glenn County, CA",06021,10/22/2007,10/22/2007,295,295,81.73,55.18
California,6,"Glenn County, CA",06021,10/23/2007,10/23/2007,296,296,83.64,56.05
California,6,"Glenn County, CA",06021,10/24/2007,10/24/2007,297,297,82.69,57.4
California,6,"Glenn County, CA",06021,10/25/2007,10/25/2007,298,298,79.77,55.85
California,6,"Glenn County, CA",06021,10/26/2007,10/26/2007,299,299,73.48,52.62
California,6,"Glenn County, CA",06021,10/27/2007,10/27/2007,300,300,79.12,54.95
California,6,"Glenn County, CA",06021,10/28/2007,10/28/2007,301,301,75.77,52.3
California,6,"Glenn County, CA",06021,10/29/2007,10/29/2007,302,302,75.69,55.3
California,6,"Glenn County, CA",06021,10/30/2007,10/30/2007,303,303,71.42,51.8
California,6,"Glenn County, CA",06021,10/31/2007,10/31/2007,304,304,73.02,50.31
California,6,"Glenn County, CA",06021,11/1/2007,11/1/2007,305,305,74.8,50.13
California,6,"Glenn County, CA",06021,11/2/2007,11/2/2007,306,306,77.36,50.77
California,6,"Glenn County, CA",06021,11/3/2007,11/3/2007,307,307,77.68,50.7
California,6,"Glenn County, CA",06021,11/4/2007,11/4/2007,308,308,76.87,49.64
California,6,"Glenn County, CA",06021,11/5/2007,11/5/2007,309,309,76.75,49.03
California,6,"Glenn County, CA",06021,11/6/2007,11/6/2007,310,310,75.11,47.95
California,6,"Glenn County, CA",06021,11/7/2007,11/7/2007,311,311,78.67,49.88
California,6,"Glenn County, CA",06021,11/8/2007,11/8/2007,312,312,72.36,48.73
California,6,"Glenn County, CA",06021,11/9/2007,11/9/2007,313,313,66.29,46.13
California,6,"Glenn County, CA",06021,11/10/2007,11/10/2007,314,314,56.27,48.13
California,6,"Glenn County, CA",06021,11/11/2007,11/11/2007,315,315,62.55,44.73
California,6,"Glenn County, CA",06021,11/12/2007,11/12/2007,316,316,60.69,43.45
California,6,"Glenn County, CA",06021,11/13/2007,11/13/2007,317,317,69.44,52.38
California,6,"Glenn County, CA",06021,11/14/2007,11/14/2007,318,318,73.28,50.39
California,6,"Glenn County, CA",06021,11/15/2007,11/15/2007,319,319,71.75,52.3
California,6,"Glenn County, CA",06021,11/16/2007,11/16/2007,320,320,65.92,53.26
California,6,"Glenn County, CA",06021,11/17/2007,11/17/2007,321,321,66.2,52.93
California,6,"Glenn County, CA",06021,11/18/2007,11/18/2007,322,322,67.72,50.57
California,6,"Glenn County, CA",06021,11/19/2007,11/19/2007,323,323,63.91,47.59
California,6,"Glenn County, CA",06021,11/20/2007,11/20/2007,324,324,58.63,41.62
California,6,"Glenn County, CA",06021,11/21/2007,11/21/2007,325,325,61.52,41.56
California,6,"Glenn County, CA",06021,11/22/2007,11/22/2007,326,326,60.44,38.26
California,6,"Glenn County, CA",06021,11/23/2007,11/23/2007,327,327,63.23,39.8
California,6,"Glenn County, CA",06021,11/24/2007,11/24/2007,328,328,63.73,39.84
California,6,"Glenn County, CA",06021,11/25/2007,11/25/2007,329,329,60.61,43.79
California,6,"Glenn County, CA",06021,11/26/2007,11/26/2007,330,330,63.87,41.72
California,6,"Glenn County, CA",06021,11/27/2007,11/27/2007,331,331,60.76,42.68
California,6,"Glenn County, CA",06021,11/28/2007,11/28/2007,332,332,61.85,40.45
California,6,"Glenn County, CA",06021,11/29/2007,11/29/2007,333,333,60.89,37.69
California,6,"Glenn County, CA",06021,11/30/2007,11/30/2007,334,334,51.52,32.38
California,6,"Glenn County, CA",06021,12/1/2007,12/1/2007,335,335,49.47,28.07
California,6,"Glenn County, CA",06021,12/2/2007,12/2/2007,336,336,50.19,35.44
California,6,"Glenn County, CA",06021,12/3/2007,12/3/2007,337,337,59.59,46.85
California,6,"Glenn County, CA",06021,12/4/2007,12/4/2007,338,338,56.78,49.6
California,6,"Glenn County, CA",06021,12/5/2007,12/5/2007,339,339,62.77,47.97
California,6,"Glenn County, CA",06021,12/6/2007,12/6/2007,340,340,51.19,46.45
California,6,"Glenn County, CA",06021,12/7/2007,12/7/2007,341,341,54.63,40.58
California,6,"Glenn County, CA",06021,12/8/2007,12/8/2007,342,342,49.45,34.56
California,6,"Glenn County, CA",06021,12/9/2007,12/9/2007,343,343,53.98,35.95
California,6,"Glenn County, CA",06021,12/10/2007,12/10/2007,344,344,55.88,36.04
California,6,"Glenn County, CA",06021,12/11/2007,12/11/2007,345,345,53.08,34.72
California,6,"Glenn County, CA",06021,12/12/2007,12/12/2007,346,346,50.85,38.02
California,6,"Glenn County, CA",06021,12/13/2007,12/13/2007,347,347,54.05,34.28
California,6,"Glenn County, CA",06021,12/14/2007,12/14/2007,348,348,53.8,35.72
California,6,"Glenn County, CA",06021,12/15/2007,12/15/2007,349,349,49.97,33.65
California,6,"Glenn County, CA",06021,12/16/2007,12/16/2007,350,350,49.38,33.63
California,6,"Glenn County, CA",06021,12/17/2007,12/17/2007,351,351,47.67,40.9
California,6,"Glenn County, CA",06021,12/18/2007,12/18/2007,352,352,50.1,41.48
California,6,"Glenn County, CA",06021,12/19/2007,12/19/2007,353,353,50.92,40.59
California,6,"Glenn County, CA",06021,12/20/2007,12/20/2007,354,354,48.33,35.44
California,6,"Glenn County, CA",06021,12/21/2007,12/21/2007,355,355,47.48,32.32
California,6,"Glenn County, CA",06021,12/22/2007,12/22/2007,356,356,48.23,34.55
California,6,"Glenn County, CA",06021,12/23/2007,12/23/2007,357,357,52.34,41.67
California,6,"Glenn County, CA",06021,12/24/2007,12/24/2007,358,358,54.39,37.03
California,6,"Glenn County, CA",06021,12/25/2007,12/25/2007,359,359,48.12,35.04
California,6,"Glenn County, CA",06021,12/26/2007,12/26/2007,360,360,43.92,29.59
California,6,"Glenn County, CA",06021,12/27/2007,12/27/2007,361,361,41.41,29.09
California,6,"Glenn County, CA",06021,12/28/2007,12/28/2007,362,362,40.08,33.8
California,6,"Glenn County, CA",06021,12/29/2007,12/29/2007,363,363,41.79,35.79
California,6,"Glenn County, CA",06021,12/30/2007,12/30/2007,364,364,49.26,34.47
California,6,"Glenn County, CA",06021,12/31/2007,12/31/2007,365,365,52.1,33.77
California,6,"Humboldt County, CA",06023,1/1/2007,1/1/2007,1,1,52.74,40.14
California,6,"Humboldt County, CA",06023,1/2/2007,1/2/2007,2,2,56.56,48.84
California,6,"Humboldt County, CA",06023,1/3/2007,1/3/2007,3,3,50.81,43.6
California,6,"Humboldt County, CA",06023,1/4/2007,1/4/2007,4,4,43.8,36.6
California,6,"Humboldt County, CA",06023,1/5/2007,1/5/2007,5,5,42.61,33.56
California,6,"Humboldt County, CA",06023,1/6/2007,1/6/2007,6,6,45.23,39.17
California,6,"Humboldt County, CA",06023,1/7/2007,1/7/2007,7,7,49.96,38.91
California,6,"Humboldt County, CA",06023,1/8/2007,1/8/2007,8,8,56.81,44.37
California,6,"Humboldt County, CA",06023,1/9/2007,1/9/2007,9,9,55.74,42.76
California,6,"Humboldt County, CA",06023,1/10/2007,1/10/2007,10,10,43.12,33.49
California,6,"Humboldt County, CA",06023,1/11/2007,1/11/2007,11,11,37.58,31.57
California,6,"Humboldt County, CA",06023,1/12/2007,1/12/2007,12,12,39.02,29.99
California,6,"Humboldt County, CA",06023,1/13/2007,1/13/2007,13,13,43.02,30.55
California,6,"Humboldt County, CA",06023,1/14/2007,1/14/2007,14,14,44.49,32.56
California,6,"Humboldt County, CA",06023,1/15/2007,1/15/2007,15,15,47.31,33.88
California,6,"Humboldt County, CA",06023,1/16/2007,1/16/2007,16,16,42.63,34.18
California,6,"Humboldt County, CA",06023,1/17/2007,1/17/2007,17,17,45.88,36.01
California,6,"Humboldt County, CA",06023,1/18/2007,1/18/2007,18,18,51.3,38.47
California,6,"Humboldt County, CA",06023,1/19/2007,1/19/2007,19,19,52.04,43.04
California,6,"Humboldt County, CA",06023,1/20/2007,1/20/2007,20,20,46.23,38.12
California,6,"Humboldt County, CA",06023,1/21/2007,1/21/2007,21,21,50.12,38.53
California,6,"Humboldt County, CA",06023,1/22/2007,1/22/2007,22,22,55.59,42.35
California,6,"Humboldt County, CA",06023,1/23/2007,1/23/2007,23,23,55.62,43.77
California,6,"Humboldt County, CA",06023,1/24/2007,1/24/2007,24,24,53.57,41.13
California,6,"Humboldt County, CA",06023,1/25/2007,1/25/2007,25,25,52.48,39.78
California,6,"Humboldt County, CA",06023,1/26/2007,1/26/2007,26,26,50.49,40.46
California,6,"Humboldt County, CA",06023,1/27/2007,1/27/2007,27,27,51.64,40.67
California,6,"Humboldt County, CA",06023,1/28/2007,1/28/2007,28,28,51.47,38.3
California,6,"Humboldt County, CA",06023,1/29/2007,1/29/2007,29,29,53.77,39.24
California,6,"Humboldt County, CA",06023,1/30/2007,1/30/2007,30,30,54.52,40.39
California,6,"Humboldt County, CA",06023,1/31/2007,1/31/2007,31,31,51.8,36.51
California,6,"Humboldt County, CA",06023,2/1/2007,2/1/2007,32,32,50.94,36.04
California,6,"Humboldt County, CA",06023,2/2/2007,2/2/2007,33,33,53.05,36.87
California,6,"Humboldt County, CA",06023,2/3/2007,2/3/2007,34,34,53.35,42.97
California,6,"Humboldt County, CA",06023,2/4/2007,2/4/2007,35,35,60.63,48.66
California,6,"Humboldt County, CA",06023,2/5/2007,2/5/2007,36,36,60.37,46
California,6,"Humboldt County, CA",06023,2/6/2007,2/6/2007,37,37,53.99,44.72
California,6,"Humboldt County, CA",06023,2/7/2007,2/7/2007,38,38,49.16,43.56
California,6,"Humboldt County, CA",06023,2/8/2007,2/8/2007,39,39,48.54,43.11
California,6,"Humboldt County, CA",06023,2/9/2007,2/9/2007,40,40,52.41,45.85
California,6,"Humboldt County, CA",06023,2/10/2007,2/10/2007,41,41,49.92,44.86
California,6,"Humboldt County, CA",06023,2/11/2007,2/11/2007,42,42,45.94,41.88
California,6,"Humboldt County, CA",06023,2/12/2007,2/12/2007,43,43,45.97,41.32
California,6,"Humboldt County, CA",06023,2/13/2007,2/13/2007,44,44,49.13,39.91
California,6,"Humboldt County, CA",06023,2/14/2007,2/14/2007,45,45,51.07,39.04
California,6,"Humboldt County, CA",06023,2/15/2007,2/15/2007,46,46,53.75,46.99
California,6,"Humboldt County, CA",06023,2/16/2007,2/16/2007,47,47,57.67,46.28
California,6,"Humboldt County, CA",06023,2/17/2007,2/17/2007,48,48,61.31,43.73
California,6,"Humboldt County, CA",06023,2/18/2007,2/18/2007,49,49,46.71,38.14
California,6,"Humboldt County, CA",06023,2/19/2007,2/19/2007,50,50,47.55,37.07
California,6,"Humboldt County, CA",06023,2/20/2007,2/20/2007,51,51,46.26,39.31
California,6,"Humboldt County, CA",06023,2/21/2007,2/21/2007,52,52,45.2,40.6
California,6,"Humboldt County, CA",06023,2/22/2007,2/22/2007,53,53,43.3,36.27
California,6,"Humboldt County, CA",06023,2/23/2007,2/23/2007,54,54,40.12,34.02
California,6,"Humboldt County, CA",06023,2/24/2007,2/24/2007,55,55,43.13,38.54
California,6,"Humboldt County, CA",06023,2/25/2007,2/25/2007,56,56,40.52,35.49
California,6,"Humboldt County, CA",06023,2/26/2007,2/26/2007,57,57,38.52,34.76
California,6,"Humboldt County, CA",06023,2/27/2007,2/27/2007,58,58,40.21,34.61
California,6,"Humboldt County, CA",06023,2/28/2007,2/28/2007,59,59,37.73,34.5
California,6,"Humboldt County, CA",06023,3/1/2007,3/1/2007,60,60,40.53,36.35
California,6,"Humboldt County, CA",06023,3/2/2007,3/2/2007,61,61,44.65,39.54
California,6,"Humboldt County, CA",06023,3/3/2007,3/3/2007,62,62,57.66,43.03
California,6,"Humboldt County, CA",06023,3/4/2007,3/4/2007,63,63,55.46,45.14
California,6,"Humboldt County, CA",06023,3/5/2007,3/5/2007,64,64,53.52,43.99
California,6,"Humboldt County, CA",06023,3/6/2007,3/6/2007,65,65,55.17,42.88
California,6,"Humboldt County, CA",06023,3/7/2007,3/7/2007,66,66,47.66,39.48
California,6,"Humboldt County, CA",06023,3/8/2007,3/8/2007,67,67,49.96,37.11
California,6,"Humboldt County, CA",06023,3/9/2007,3/9/2007,68,68,48.73,40.61
California,6,"Humboldt County, CA",06023,3/10/2007,3/10/2007,69,69,52.19,44.18
California,6,"Humboldt County, CA",06023,3/11/2007,3/11/2007,70,70,65.27,49.16
California,6,"Humboldt County, CA",06023,3/12/2007,3/12/2007,71,71,62.62,50.77
California,6,"Humboldt County, CA",06023,3/13/2007,3/13/2007,72,72,58.46,43.67
California,6,"Humboldt County, CA",06023,3/14/2007,3/14/2007,73,73,54.36,41.47
California,6,"Humboldt County, CA",06023,3/15/2007,3/15/2007,74,74,61.88,43.28
California,6,"Humboldt County, CA",06023,3/16/2007,3/16/2007,75,75,65.94,49.89
California,6,"Humboldt County, CA",06023,3/17/2007,3/17/2007,76,76,60.67,46.43
California,6,"Humboldt County, CA",06023,3/18/2007,3/18/2007,77,77,58.63,45.29
California,6,"Humboldt County, CA",06023,3/19/2007,3/19/2007,78,78,50.71,44.47
California,6,"Humboldt County, CA",06023,3/20/2007,3/20/2007,79,79,49.76,38.72
California,6,"Humboldt County, CA",06023,3/21/2007,3/21/2007,80,80,51.66,37.17
California,6,"Humboldt County, CA",06023,3/22/2007,3/22/2007,81,81,60.46,45.34
California,6,"Humboldt County, CA",06023,3/23/2007,3/23/2007,82,82,58.1,46.3
California,6,"Humboldt County, CA",06023,3/24/2007,3/24/2007,83,83,58.94,48.6
California,6,"Humboldt County, CA",06023,3/25/2007,3/25/2007,84,84,52.9,46.41
California,6,"Humboldt County, CA",06023,3/26/2007,3/26/2007,85,85,46.83,38.01
California,6,"Humboldt County, CA",06023,3/27/2007,3/27/2007,86,86,42.69,37.15
California,6,"Humboldt County, CA",06023,3/28/2007,3/28/2007,87,87,52.36,36.82
California,6,"Humboldt County, CA",06023,3/29/2007,3/29/2007,88,88,60.6,42.14
California,6,"Humboldt County, CA",06023,3/30/2007,3/30/2007,89,89,59.15,45.81
California,6,"Humboldt County, CA",06023,3/31/2007,3/31/2007,90,90,55.23,44.51
California,6,"Humboldt County, CA",06023,4/1/2007,4/1/2007,91,91,49.47,38.78
California,6,"Humboldt County, CA",06023,4/2/2007,4/2/2007,92,92,53.6,37
California,6,"Humboldt County, CA",06023,4/3/2007,4/3/2007,93,93,57.2,43.42
California,6,"Humboldt County, CA",06023,4/4/2007,4/4/2007,94,94,61.46,48.23
California,6,"Humboldt County, CA",06023,4/5/2007,4/5/2007,95,95,63.04,48.25
California,6,"Humboldt County, CA",06023,4/6/2007,4/6/2007,96,96,62.59,47.87
California,6,"Humboldt County, CA",06023,4/7/2007,4/7/2007,97,97,54.31,44.7
California,6,"Humboldt County, CA",06023,4/8/2007,4/8/2007,98,98,51.83,44.59
California,6,"Humboldt County, CA",06023,4/9/2007,4/9/2007,99,99,49.4,39.58
