State,State Code,County,County Code,"Month Day, Year","Month Day, Year Code",Day of Year,Day of Year Code,Avg Daily Max Air Temperature (F),Avg Daily Min Air Temperature (F)
California,6,"Kings County, CA",06031,10-May-09,5/10/2009,130,130,95.75,61.14
California,6,"Kings County, CA",06031,11-May-09,5/11/2009,131,131,93.43,62.06
California,6,"Kings County, CA",06031,12-May-09,5/12/2009,132,132,90.9,59.03
California,6,"Kings County, CA",06031,13-May-09,5/13/2009,133,133,89.32,58.38
California,6,"Kings County, CA",06031,14-May-09,5/14/2009,134,134,92.08,60
California,6,"Kings County, CA",06031,15-May-09,5/15/2009,135,135,95.92,63.47
California,6,"Kings County, CA",06031,16-May-09,5/16/2009,136,136,107.75,66.39
California,6,"Kings County, CA",06031,17-May-09,5/17/2009,137,137,110.88,74.78
California,6,"Kings County, CA",06031,18-May-09,5/18/2009,138,138,102.05,75.28
California,6,"Kings County, CA",06031,19-May-09,5/19/2009,139,139,99.46,70.57
California,6,"Kings County, CA",06031,20-May-09,5/20/2009,140,140,97.29,69.95
California,6,"Kings County, CA",06031,21-May-09,5/21/2009,141,141,96.02,68.31
California,6,"Kings County, CA",06031,22-May-09,5/22/2009,142,142,95.6,65.05
California,6,"Kings County, CA",06031,23-May-09,5/23/2009,143,143,92.48,64.16
California,6,"Kings County, CA",06031,24-May-09,5/24/2009,144,144,91.87,64.41
California,6,"Kings County, CA",06031,25-May-09,5/25/2009,145,145,92.46,63.08
California,6,"Kings County, CA",06031,26-May-09,5/26/2009,146,146,98.68,67.37
California,6,"Kings County, CA",06031,27-May-09,5/27/2009,147,147,102.94,70.7
California,6,"Kings County, CA",06031,28-May-09,5/28/2009,148,148,101.48,71.74
California,6,"Kings County, CA",06031,29-May-09,5/29/2009,149,149,97.4,69.81
California,6,"Kings County, CA",06031,30-May-09,5/30/2009,150,150,97.45,70.13
California,6,"Kings County, CA",06031,31-May-09,5/31/2009,151,151,96.75,71.61
California,6,"Kings County, CA",06031,1-Jun-09,6/1/2009,152,152,90.35,68.43
California,6,"Kings County, CA",06031,2-Jun-09,6/2/2009,153,153,89.12,66.25
California,6,"Kings County, CA",06031,3-Jun-09,6/3/2009,154,154,89.3,64.47
California,6,"Kings County, CA",06031,4-Jun-09,6/4/2009,155,155,83.2,59.95
California,6,"Kings County, CA",06031,5-Jun-09,6/5/2009,156,156,74.58,61.68
California,6,"Kings County, CA",06031,6-Jun-09,6/6/2009,157,157,80.32,59.33
California,6,"Kings County, CA",06031,7-Jun-09,6/7/2009,158,158,86.24,61.95
California,6,"Kings County, CA",06031,8-Jun-09,6/8/2009,159,159,88.58,64.4
California,6,"Kings County, CA",06031,9-Jun-09,6/9/2009,160,160,86.93,63.3
California,6,"Kings County, CA",06031,10-Jun-09,6/10/2009,161,161,83.72,62.65
California,6,"Kings County, CA",06031,11-Jun-09,6/11/2009,162,162,87.78,60.57
California,6,"Kings County, CA",06031,12-Jun-09,6/12/2009,163,163,86.87,63.27
California,6,"Kings County, CA",06031,13-Jun-09,6/13/2009,164,164,86.8,64.22
California,6,"Kings County, CA",06031,14-Jun-09,6/14/2009,165,165,88.36,62.32
California,6,"Kings County, CA",06031,15-Jun-09,6/15/2009,166,166,88.5,62.57
California,6,"Kings County, CA",06031,16-Jun-09,6/16/2009,167,167,91.71,67.09
California,6,"Kings County, CA",06031,17-Jun-09,6/17/2009,168,168,96.34,67.97
California,6,"Kings County, CA",06031,18-Jun-09,6/18/2009,169,169,101.17,70.26
California,6,"Kings County, CA",06031,19-Jun-09,6/19/2009,170,170,104.55,75.47
California,6,"Kings County, CA",06031,20-Jun-09,6/20/2009,171,171,92.33,65.53
California,6,"Kings County, CA",06031,21-Jun-09,6/21/2009,172,172,88.38,61.39
California,6,"Kings County, CA",06031,22-Jun-09,6/22/2009,173,173,94.42,60.95
California,6,"Kings County, CA",06031,23-Jun-09,6/23/2009,174,174,99.34,66.44
California,6,"Kings County, CA",06031,24-Jun-09,6/24/2009,175,175,100.61,67.03
California,6,"Kings County, CA",06031,25-Jun-09,6/25/2009,176,176,101.06,68.52
California,6,"Kings County, CA",06031,26-Jun-09,6/26/2009,177,177,101.96,70.25
California,6,"Kings County, CA",06031,27-Jun-09,6/27/2009,178,178,111.75,71.63
California,6,"Kings County, CA",06031,28-Jun-09,6/28/2009,179,179,113.6,79
California,6,"Kings County, CA",06031,29-Jun-09,6/29/2009,180,180,110.74,79.33
California,6,"Kings County, CA",06031,30-Jun-09,6/30/2009,181,181,105.46,72.83
California,6,"Kings County, CA",06031,1-Jul-09,7/1/2009,182,182,104.45,73.94
California,6,"Kings County, CA",06031,2-Jul-09,7/2/2009,183,183,105.61,74.35
California,6,"Kings County, CA",06031,3-Jul-09,7/3/2009,184,184,106.6,72.73
California,6,"Kings County, CA",06031,4-Jul-09,7/4/2009,185,185,102.18,73.03
California,6,"Kings County, CA",06031,5-Jul-09,7/5/2009,186,186,101.17,67.52
California,6,"Kings County, CA",06031,6-Jul-09,7/6/2009,187,187,100.62,67.32
California,6,"Kings County, CA",06031,7-Jul-09,7/7/2009,188,188,100.42,65.33
California,6,"Kings County, CA",06031,8-Jul-09,7/8/2009,189,189,99.7,67.37
California,6,"Kings County, CA",06031,9-Jul-09,7/9/2009,190,190,100.04,68.06
California,6,"Kings County, CA",06031,10-Jul-09,7/10/2009,191,191,100.9,69.55
California,6,"Kings County, CA",06031,11-Jul-09,7/11/2009,192,192,105.76,75.09
California,6,"Kings County, CA",06031,12-Jul-09,7/12/2009,193,193,105.98,71.66
California,6,"Kings County, CA",06031,13-Jul-09,7/13/2009,194,194,104.32,71.07
California,6,"Kings County, CA",06031,14-Jul-09,7/14/2009,195,195,108.8,76.1
California,6,"Kings County, CA",06031,15-Jul-09,7/15/2009,196,196,108.85,74.42
California,6,"Kings County, CA",06031,16-Jul-09,7/16/2009,197,197,111,74.73
California,6,"Kings County, CA",06031,17-Jul-09,7/17/2009,198,198,114.01,79.58
California,6,"Kings County, CA",06031,18-Jul-09,7/18/2009,199,199,116.69,81.36
California,6,"Kings County, CA",06031,19-Jul-09,7/19/2009,200,200,117.26,83.4
California,6,"Kings County, CA",06031,20-Jul-09,7/20/2009,201,201,116.3,84.51
California,6,"Kings County, CA",06031,21-Jul-09,7/21/2009,202,202,110.5,76.9
California,6,"Kings County, CA",06031,22-Jul-09,7/22/2009,203,203,109.62,72.01
California,6,"Kings County, CA",06031,23-Jul-09,7/23/2009,204,204,109.23,74.35
California,6,"Kings County, CA",06031,24-Jul-09,7/24/2009,205,205,106.97,77.84
California,6,"Kings County, CA",06031,25-Jul-09,7/25/2009,206,206,108.45,73.33
California,6,"Kings County, CA",06031,26-Jul-09,7/26/2009,207,207,110.81,75.12
California,6,"Kings County, CA",06031,27-Jul-09,7/27/2009,208,208,112.56,79.27
California,6,"Kings County, CA",06031,28-Jul-09,7/28/2009,209,209,110.31,79.76
California,6,"Kings County, CA",06031,29-Jul-09,7/29/2009,210,210,106.53,75.69
California,6,"Kings County, CA",06031,30-Jul-09,7/30/2009,211,211,108.13,77.6
California,6,"Kings County, CA",06031,31-Jul-09,7/31/2009,212,212,105.12,75.7
California,6,"Kings County, CA",06031,1-Aug-09,8/1/2009,213,213,102.75,76.51
California,6,"Kings County, CA",06031,2-Aug-09,8/2/2009,214,214,100.15,72.27
California,6,"Kings County, CA",06031,3-Aug-09,8/3/2009,215,215,99.4,70.42
California,6,"Kings County, CA",06031,4-Aug-09,8/4/2009,216,216,101.87,69.73
California,6,"Kings County, CA",06031,5-Aug-09,8/5/2009,217,217,99.21,69.81
California,6,"Kings County, CA",06031,6-Aug-09,8/6/2009,218,218,89.76,65.26
California,6,"Kings County, CA",06031,7-Aug-09,8/7/2009,219,219,92.2,62.79
California,6,"Kings County, CA",06031,8-Aug-09,8/8/2009,220,220,96.91,64.51
California,6,"Kings County, CA",06031,9-Aug-09,8/9/2009,221,221,103.35,70.62
California,6,"Kings County, CA",06031,10-Aug-09,8/10/2009,222,222,107.27,75.3
California,6,"Kings County, CA",06031,11-Aug-09,8/11/2009,223,223,106.73,74.87
California,6,"Kings County, CA",06031,12-Aug-09,8/12/2009,224,224,107.59,74.78
California,6,"Kings County, CA",06031,13-Aug-09,8/13/2009,225,225,103.3,73.44
California,6,"Kings County, CA",06031,14-Aug-09,8/14/2009,226,226,100.23,70.47
California,6,"Kings County, CA",06031,15-Aug-09,8/15/2009,227,227,97.35,65.11
California,6,"Kings County, CA",06031,16-Aug-09,8/16/2009,228,228,100.77,68.27
California,6,"Kings County, CA",06031,17-Aug-09,8/17/2009,229,229,104.47,71.08
California,6,"Kings County, CA",06031,18-Aug-09,8/18/2009,230,230,106.75,73.54
California,6,"Kings County, CA",06031,19-Aug-09,8/19/2009,231,231,104.39,76.03
California,6,"Kings County, CA",06031,20-Aug-09,8/20/2009,232,232,103.28,72.55
California,6,"Kings County, CA",06031,21-Aug-09,8/21/2009,233,233,108.41,75.38
California,6,"Kings County, CA",06031,22-Aug-09,8/22/2009,234,234,104.33,82.83
California,6,"Kings County, CA",06031,23-Aug-09,8/23/2009,235,235,98.87,75.23
California,6,"Kings County, CA",06031,24-Aug-09,8/24/2009,236,236,98.58,70.45
California,6,"Kings County, CA",06031,25-Aug-09,8/25/2009,237,237,99.77,67.88
California,6,"Kings County, CA",06031,26-Aug-09,8/26/2009,238,238,103.35,69.07
California,6,"Kings County, CA",06031,27-Aug-09,8/27/2009,239,239,105.29,69.56
California,6,"Kings County, CA",06031,28-Aug-09,8/28/2009,240,240,109.82,73.05
California,6,"Kings County, CA",06031,29-Aug-09,8/29/2009,241,241,112.29,75.69
California,6,"Kings County, CA",06031,30-Aug-09,8/30/2009,242,242,107.62,78.04
California,6,"Kings County, CA",06031,31-Aug-09,8/31/2009,243,243,105.13,75.42
California,6,"Kings County, CA",06031,1-Sep-09,9/1/2009,244,244,108.92,73.74
California,6,"Kings County, CA",06031,2-Sep-09,9/2/2009,245,245,111.11,83.82
California,6,"Kings County, CA",06031,3-Sep-09,9/3/2009,246,246,109.59,82.11
California,6,"Kings County, CA",06031,4-Sep-09,9/4/2009,247,247,106.47,75.98
California,6,"Kings County, CA",06031,5-Sep-09,9/5/2009,248,248,97.99,68
California,6,"Kings County, CA",06031,6-Sep-09,9/6/2009,249,249,94.06,67.06
California,6,"Kings County, CA",06031,7-Sep-09,9/7/2009,250,250,96.35,64.38
California,6,"Kings County, CA",06031,8-Sep-09,9/8/2009,251,251,96.82,65.13
California,6,"Kings County, CA",06031,9-Sep-09,9/9/2009,252,252,99.38,67.05
California,6,"Kings County, CA",06031,10-Sep-09,9/10/2009,253,253,105.73,72.91
California,6,"Kings County, CA",06031,11-Sep-09,9/11/2009,254,254,108.24,76.06
California,6,"Kings County, CA",06031,12-Sep-09,9/12/2009,255,255,101.85,75.87
California,6,"Kings County, CA",06031,13-Sep-09,9/13/2009,256,256,90.91,68.24
California,6,"Kings County, CA",06031,14-Sep-09,9/14/2009,257,257,79.73,63.4
California,6,"Kings County, CA",06031,15-Sep-09,9/15/2009,258,258,92.38,65
California,6,"Kings County, CA",06031,16-Sep-09,9/16/2009,259,259,98.77,66.17
California,6,"Kings County, CA",06031,17-Sep-09,9/17/2009,260,260,100.45,68.31
California,6,"Kings County, CA",06031,18-Sep-09,9/18/2009,261,261,107.1,73.68
California,6,"Kings County, CA",06031,19-Sep-09,9/19/2009,262,262,102.19,77.35
California,6,"Kings County, CA",06031,20-Sep-09,9/20/2009,263,263,99.85,73.35
California,6,"Kings County, CA",06031,21-Sep-09,9/21/2009,264,264,103.05,73.26
California,6,"Kings County, CA",06031,22-Sep-09,9/22/2009,265,265,107.27,75.33
California,6,"Kings County, CA",06031,23-Sep-09,9/23/2009,266,266,107.28,75.23
California,6,"Kings County, CA",06031,24-Sep-09,9/24/2009,267,267,105.21,72.98
California,6,"Kings County, CA",06031,25-Sep-09,9/25/2009,268,268,103.17,69.64
California,6,"Kings County, CA",06031,26-Sep-09,9/26/2009,269,269,107.6,71.37
California,6,"Kings County, CA",06031,27-Sep-09,9/27/2009,270,270,108.79,77.51
California,6,"Kings County, CA",06031,28-Sep-09,9/28/2009,271,271,101.25,74.35
California,6,"Kings County, CA",06031,29-Sep-09,9/29/2009,272,272,87.95,59.83
California,6,"Kings County, CA",06031,30-Sep-09,9/30/2009,273,273,78.49,52.09
California,6,"Kings County, CA",06031,1-Oct-09,10/1/2009,274,274,88.03,53.51
California,6,"Kings County, CA",06031,2-Oct-09,10/2/2009,275,275,91.33,57.45
California,6,"Kings County, CA",06031,3-Oct-09,10/3/2009,276,276,86.89,59.07
California,6,"Kings County, CA",06031,4-Oct-09,10/4/2009,277,277,70.42,49.22
California,6,"Kings County, CA",06031,5-Oct-09,10/5/2009,278,278,72.11,47.43
California,6,"Kings County, CA",06031,6-Oct-09,10/6/2009,279,279,79,49.38
California,6,"Kings County, CA",06031,7-Oct-09,10/7/2009,280,280,83.75,52.83
California,6,"Kings County, CA",06031,8-Oct-09,10/8/2009,281,281,84.13,56.15
California,6,"Kings County, CA",06031,9-Oct-09,10/9/2009,282,282,85.4,56.72
California,6,"Kings County, CA",06031,10-Oct-09,10/10/2009,283,283,85.26,56.97
California,6,"Kings County, CA",06031,11-Oct-09,10/11/2009,284,284,82.69,58.35
California,6,"Kings County, CA",06031,12-Oct-09,10/12/2009,285,285,74.89,56.99
California,6,"Kings County, CA",06031,13-Oct-09,10/13/2009,286,286,62.45,52.41
California,6,"Kings County, CA",06031,14-Oct-09,10/14/2009,287,287,69.42,55.31
California,6,"Kings County, CA",06031,15-Oct-09,10/15/2009,288,288,81.57,61.7
California,6,"Kings County, CA",06031,16-Oct-09,10/16/2009,289,289,86.99,69.19
California,6,"Kings County, CA",06031,17-Oct-09,10/17/2009,290,290,93.37,67.4
California,6,"Kings County, CA",06031,18-Oct-09,10/18/2009,291,291,90.34,68.48
California,6,"Kings County, CA",06031,19-Oct-09,10/19/2009,292,292,78.85,61.22
California,6,"Kings County, CA",06031,20-Oct-09,10/20/2009,293,293,75.12,55.22
California,6,"Kings County, CA",06031,21-Oct-09,10/21/2009,294,294,78.46,55.17
California,6,"Kings County, CA",06031,22-Oct-09,10/22/2009,295,295,79.53,56.63
California,6,"Kings County, CA",06031,23-Oct-09,10/23/2009,296,296,83.82,58.51
California,6,"Kings County, CA",06031,24-Oct-09,10/24/2009,297,297,83.93,60.8
California,6,"Kings County, CA",06031,25-Oct-09,10/25/2009,298,298,82.37,58.73
California,6,"Kings County, CA",06031,26-Oct-09,10/26/2009,299,299,85.35,58.68
California,6,"Kings County, CA",06031,27-Oct-09,10/27/2009,300,300,69.28,49.09
California,6,"Kings County, CA",06031,28-Oct-09,10/28/2009,301,301,64.05,41.43
California,6,"Kings County, CA",06031,29-Oct-09,10/29/2009,302,302,66.6,39.47
California,6,"Kings County, CA",06031,30-Oct-09,10/30/2009,303,303,72.88,45.21
California,6,"Kings County, CA",06031,31-Oct-09,10/31/2009,304,304,75.58,47.85
California,6,"Kings County, CA",06031,1-Nov-09,11/1/2009,305,305,78.35,51.17
California,6,"Kings County, CA",06031,2-Nov-09,11/2/2009,306,306,82.99,54.47
California,6,"Kings County, CA",06031,3-Nov-09,11/3/2009,307,307,85.03,55.88
California,6,"Kings County, CA",06031,4-Nov-09,11/4/2009,308,308,83.29,56.73
California,6,"Kings County, CA",06031,5-Nov-09,11/5/2009,309,309,75.89,55.1
California,6,"Kings County, CA",06031,6-Nov-09,11/6/2009,310,310,74.26,52.57
California,6,"Kings County, CA",06031,7-Nov-09,11/7/2009,311,311,71.17,54.06
California,6,"Kings County, CA",06031,8-Nov-09,11/8/2009,312,312,69.54,46.6
California,6,"Kings County, CA",06031,9-Nov-09,11/9/2009,313,313,74.32,46.67
California,6,"Kings County, CA",06031,10-Nov-09,11/10/2009,314,314,73.74,51.96
California,6,"Kings County, CA",06031,11-Nov-09,11/11/2009,315,315,77.68,54.81
California,6,"Kings County, CA",06031,12-Nov-09,11/12/2009,316,316,63.5,49.6
California,6,"Kings County, CA",06031,13-Nov-09,11/13/2009,317,317,64.07,43.46
California,6,"Kings County, CA",06031,14-Nov-09,11/14/2009,318,318,63.55,41.84
California,6,"Kings County, CA",06031,15-Nov-09,11/15/2009,319,319,66.64,41.87
California,6,"Kings County, CA",06031,16-Nov-09,11/16/2009,320,320,70.36,43.17
California,6,"Kings County, CA",06031,17-Nov-09,11/17/2009,321,321,72.23,44.42
California,6,"Kings County, CA",06031,18-Nov-09,11/18/2009,322,322,64.71,42.78
California,6,"Kings County, CA",06031,19-Nov-09,11/19/2009,323,323,63.17,39
California,6,"Kings County, CA",06031,20-Nov-09,11/20/2009,324,324,71.3,39.77
California,6,"Kings County, CA",06031,21-Nov-09,11/21/2009,325,325,63.03,44.72
California,6,"Kings County, CA",06031,22-Nov-09,11/22/2009,326,326,63.17,38.92
California,6,"Kings County, CA",06031,23-Nov-09,11/23/2009,327,327,60.62,39.04
California,6,"Kings County, CA",06031,24-Nov-09,11/24/2009,328,328,64.84,39.71
California,6,"Kings County, CA",06031,25-Nov-09,11/25/2009,329,329,68.42,42.22
California,6,"Kings County, CA",06031,26-Nov-09,11/26/2009,330,330,70.49,43.03
California,6,"Kings County, CA",06031,27-Nov-09,11/27/2009,331,331,69.63,44.86
California,6,"Kings County, CA",06031,28-Nov-09,11/28/2009,332,332,60.24,45.72
California,6,"Kings County, CA",06031,29-Nov-09,11/29/2009,333,333,62.61,39.22
California,6,"Kings County, CA",06031,30-Nov-09,11/30/2009,334,334,64.81,39.43
California,6,"Kings County, CA",06031,1-Dec-09,12/1/2009,335,335,62.14,39.39
California,6,"Kings County, CA",06031,2-Dec-09,12/2/2009,336,336,62.88,39.82
California,6,"Kings County, CA",06031,3-Dec-09,12/3/2009,337,337,60.72,38.02
California,6,"Kings County, CA",06031,4-Dec-09,12/4/2009,338,338,63.08,37.68
California,6,"Kings County, CA",06031,5-Dec-09,12/5/2009,339,339,64.83,43
California,6,"Kings County, CA",06031,6-Dec-09,12/6/2009,340,340,56.75,37.08
California,6,"Kings County, CA",06031,7-Dec-09,12/7/2009,341,341,50.47,40.1
California,6,"Kings County, CA",06031,8-Dec-09,12/8/2009,342,342,47.88,33.53
California,6,"Kings County, CA",06031,9-Dec-09,12/9/2009,343,343,48.28,31.58
California,6,"Kings County, CA",06031,10-Dec-09,12/10/2009,344,344,52.07,37.26
California,6,"Kings County, CA",06031,11-Dec-09,12/11/2009,345,345,53.05,43.21
California,6,"Kings County, CA",06031,12-Dec-09,12/12/2009,346,346,54.4,47.42
California,6,"Kings County, CA",06031,13-Dec-09,12/13/2009,347,347,52.72,47.47
California,6,"Kings County, CA",06031,14-Dec-09,12/14/2009,348,348,59.04,46.15
California,6,"Kings County, CA",06031,15-Dec-09,12/15/2009,349,349,61.89,45.73
California,6,"Kings County, CA",06031,16-Dec-09,12/16/2009,350,350,64.71,48.54
California,6,"Kings County, CA",06031,17-Dec-09,12/17/2009,351,351,62.83,46.02
California,6,"Kings County, CA",06031,18-Dec-09,12/18/2009,352,352,63.24,47.82
California,6,"Kings County, CA",06031,19-Dec-09,12/19/2009,353,353,63.78,45
California,6,"Kings County, CA",06031,20-Dec-09,12/20/2009,354,354,66.39,46.57
California,6,"Kings County, CA",06031,21-Dec-09,12/21/2009,355,355,66.72,47.06
California,6,"Kings County, CA",06031,22-Dec-09,12/22/2009,356,356,56.02,39.44
California,6,"Kings County, CA",06031,23-Dec-09,12/23/2009,357,357,52.22,33.48
California,6,"Kings County, CA",06031,24-Dec-09,12/24/2009,358,358,54.34,34.43
California,6,"Kings County, CA",06031,25-Dec-09,12/25/2009,359,359,56.19,35.33
California,6,"Kings County, CA",06031,26-Dec-09,12/26/2009,360,360,58.07,35.77
California,6,"Kings County, CA",06031,27-Dec-09,12/27/2009,361,361,55.2,43.22
California,6,"Kings County, CA",06031,28-Dec-09,12/28/2009,362,362,59.49,42.73
California,6,"Kings County, CA",06031,29-Dec-09,12/29/2009,363,363,57.99,45.2
California,6,"Kings County, CA",06031,30-Dec-09,12/30/2009,364,364,53.65,46.05
California,6,"Kings County, CA",06031,31-Dec-09,12/31/2009,365,365,58.76,43.35
California,6,"Lake County, CA",06033,1-Jan-09,1/1/2009,1,1,50.67,39.21
California,6,"Lake County, CA",06033,2-Jan-09,1/2/2009,2,2,48.15,33.82
California,6,"Lake County, CA",06033,3-Jan-09,1/3/2009,3,3,44.64,30.77
California,6,"Lake County, CA",06033,4-Jan-09,1/4/2009,4,4,46.05,29.15
California,6,"Lake County, CA",06033,5-Jan-09,1/5/2009,5,5,42.02,33.07
California,6,"Lake County, CA",06033,6-Jan-09,1/6/2009,6,6,54.06,36.13
California,6,"Lake County, CA",06033,7-Jan-09,1/7/2009,7,7,59.08,41.05
California,6,"Lake County, CA",06033,8-Jan-09,1/8/2009,8,8,53.42,39.72
California,6,"Lake County, CA",06033,9-Jan-09,1/9/2009,9,9,55.91,40.26
California,6,"Lake County, CA",06033,10-Jan-09,1/10/2009,10,10,63.66,44.76
California,6,"Lake County, CA",06033,11-Jan-09,1/11/2009,11,11,67.37,47.07
California,6,"Lake County, CA",06033,12-Jan-09,1/12/2009,12,12,70.28,54.74
California,6,"Lake County, CA",06033,13-Jan-09,1/13/2009,13,13,68.98,51.02
California,6,"Lake County, CA",06033,14-Jan-09,1/14/2009,14,14,71.5,51.66
California,6,"Lake County, CA",06033,15-Jan-09,1/15/2009,15,15,73.68,54.07
California,6,"Lake County, CA",06033,16-Jan-09,1/16/2009,16,16,69,49.02
California,6,"Lake County, CA",06033,17-Jan-09,1/17/2009,17,17,65.22,44.42
California,6,"Lake County, CA",06033,18-Jan-09,1/18/2009,18,18,64.81,43.27
California,6,"Lake County, CA",06033,19-Jan-09,1/19/2009,19,19,64.95,44.52
California,6,"Lake County, CA",06033,20-Jan-09,1/20/2009,20,20,63.77,42.9
California,6,"Lake County, CA",06033,21-Jan-09,1/21/2009,21,21,56.17,44.97
California,6,"Lake County, CA",06033,22-Jan-09,1/22/2009,22,22,50.8,43.1
California,6,"Lake County, CA",06033,23-Jan-09,1/23/2009,23,23,51.5,42.96
California,6,"Lake County, CA",06033,24-Jan-09,1/24/2009,24,24,50.58,39.66
California,6,"Lake County, CA",06033,25-Jan-09,1/25/2009,25,25,44.4,34.62
California,6,"Lake County, CA",06033,26-Jan-09,1/26/2009,26,26,47.07,31.6
