State,State Code,County,County Code,"Month Day, Year","Month Day, Year Code",Day of Year,Day of Year Code,Avg Daily Max Air Temperature (F),Avg Daily Min Air Temperature (F)
California,6,"Imperial County, CA",06025,5/17/2011,5/17/2011,137,137,76.9,54.11
California,6,"Imperial County, CA",06025,5/18/2011,5/18/2011,138,138,75.44,55.76
California,6,"Imperial County, CA",06025,5/19/2011,5/19/2011,139,139,81.42,52.69
California,6,"Imperial County, CA",06025,5/20/2011,5/20/2011,140,140,88.92,59.49
California,6,"Imperial County, CA",06025,5/21/2011,5/21/2011,141,141,92.7,62.87
California,6,"Imperial County, CA",06025,5/22/2011,5/22/2011,142,142,92.55,64.76
California,6,"Imperial County, CA",06025,5/23/2011,5/23/2011,143,143,87.1,61.96
California,6,"Imperial County, CA",06025,5/24/2011,5/24/2011,144,144,90.77,57.47
California,6,"Imperial County, CA",06025,5/25/2011,5/25/2011,145,145,96.79,65.18
California,6,"Imperial County, CA",06025,5/26/2011,5/26/2011,146,146,95.54,68.97
California,6,"Imperial County, CA",06025,5/27/2011,5/27/2011,147,147,100.34,68.74
California,6,"Imperial County, CA",06025,5/28/2011,5/28/2011,148,148,97.25,70.23
California,6,"Imperial County, CA",06025,5/29/2011,5/29/2011,149,149,79.31,57.94
California,6,"Imperial County, CA",06025,5/30/2011,5/30/2011,150,150,86.04,52.24
California,6,"Imperial County, CA",06025,5/31/2011,5/31/2011,151,151,94.05,62.12
California,6,"Imperial County, CA",06025,6/1/2011,6/1/2011,152,152,94.5,67.15
California,6,"Imperial County, CA",06025,6/2/2011,6/2/2011,153,153,89.61,59.42
California,6,"Imperial County, CA",06025,6/3/2011,6/3/2011,154,154,92.88,66.07
California,6,"Imperial County, CA",06025,6/4/2011,6/4/2011,155,155,95.3,68.42
California,6,"Imperial County, CA",06025,6/5/2011,6/5/2011,156,156,97.07,68.62
California,6,"Imperial County, CA",06025,6/6/2011,6/6/2011,157,157,88.85,67.39
California,6,"Imperial County, CA",06025,6/7/2011,6/7/2011,158,158,93.18,63.2
California,6,"Imperial County, CA",06025,6/8/2011,6/8/2011,159,159,91.97,65.38
California,6,"Imperial County, CA",06025,6/9/2011,6/9/2011,160,160,96.49,68.24
California,6,"Imperial County, CA",06025,6/10/2011,6/10/2011,161,161,99.11,70.88
California,6,"Imperial County, CA",06025,6/11/2011,6/11/2011,162,162,97.98,69.55
California,6,"Imperial County, CA",06025,6/12/2011,6/12/2011,163,163,96.6,69.94
California,6,"Imperial County, CA",06025,6/13/2011,6/13/2011,164,164,99.19,72.51
California,6,"Imperial County, CA",06025,6/14/2011,6/14/2011,165,165,103.81,75.08
California,6,"Imperial County, CA",06025,6/15/2011,6/15/2011,166,166,106.12,77.62
California,6,"Imperial County, CA",06025,6/16/2011,6/16/2011,167,167,102.77,75.59
California,6,"Imperial County, CA",06025,6/17/2011,6/17/2011,168,168,100.7,72.69
California,6,"Imperial County, CA",06025,6/18/2011,6/18/2011,169,169,100.51,73.54
California,6,"Imperial County, CA",06025,6/19/2011,6/19/2011,170,170,101,72.23
California,6,"Imperial County, CA",06025,6/20/2011,6/20/2011,171,171,104.26,75.13
California,6,"Imperial County, CA",06025,6/21/2011,6/21/2011,172,172,109.94,80.48
California,6,"Imperial County, CA",06025,6/22/2011,6/22/2011,173,173,112.62,80.9
California,6,"Imperial County, CA",06025,6/23/2011,6/23/2011,174,174,109.71,78.49
California,6,"Imperial County, CA",06025,6/24/2011,6/24/2011,175,175,107.6,78.07
California,6,"Imperial County, CA",06025,6/25/2011,6/25/2011,176,176,108.58,78.59
California,6,"Imperial County, CA",06025,6/26/2011,6/26/2011,177,177,109.86,79.69
California,6,"Imperial County, CA",06025,6/27/2011,6/27/2011,178,178,112.42,81.05
California,6,"Imperial County, CA",06025,6/28/2011,6/28/2011,179,179,110.56,81.53
California,6,"Imperial County, CA",06025,6/29/2011,6/29/2011,180,180,105.21,79.07
California,6,"Imperial County, CA",06025,6/30/2011,6/30/2011,181,181,103.24,73.24
California,6,"Imperial County, CA",06025,7/1/2011,7/1/2011,182,182,110.85,76.76
California,6,"Imperial County, CA",06025,7/2/2011,7/2/2011,183,183,114.88,83.3
California,6,"Imperial County, CA",06025,7/3/2011,7/3/2011,184,184,109.77,81.26
California,6,"Imperial County, CA",06025,7/4/2011,7/4/2011,185,185,105.31,82.07
California,6,"Imperial County, CA",06025,7/5/2011,7/5/2011,186,186,106.79,80.52
California,6,"Imperial County, CA",06025,7/6/2011,7/6/2011,187,187,105.7,85.31
California,6,"Imperial County, CA",06025,7/7/2011,7/7/2011,188,188,108.44,85.56
California,6,"Imperial County, CA",06025,7/8/2011,7/8/2011,189,189,109.05,86.77
California,6,"Imperial County, CA",06025,7/9/2011,7/9/2011,190,190,109.74,85.91
California,6,"Imperial County, CA",06025,7/10/2011,7/10/2011,191,191,108.55,83.47
California,6,"Imperial County, CA",06025,7/11/2011,7/11/2011,192,192,104.55,80.8
California,6,"Imperial County, CA",06025,7/12/2011,7/12/2011,193,193,101.79,77.46
California,6,"Imperial County, CA",06025,7/13/2011,7/13/2011,194,194,99.99,76.09
California,6,"Imperial County, CA",06025,7/14/2011,7/14/2011,195,195,98.72,75.15
California,6,"Imperial County, CA",06025,7/15/2011,7/15/2011,196,196,99,74.03
California,6,"Imperial County, CA",06025,7/16/2011,7/16/2011,197,197,101.72,75.47
California,6,"Imperial County, CA",06025,7/17/2011,7/17/2011,198,198,106.29,77.25
California,6,"Imperial County, CA",06025,7/18/2011,7/18/2011,199,199,105.68,79.61
California,6,"Imperial County, CA",06025,7/19/2011,7/19/2011,200,200,109.39,83.56
California,6,"Imperial County, CA",06025,7/20/2011,7/20/2011,201,201,110.35,83.63
California,6,"Imperial County, CA",06025,7/21/2011,7/21/2011,202,202,108.56,80.67
California,6,"Imperial County, CA",06025,7/22/2011,7/22/2011,203,203,107.3,80.5
California,6,"Imperial County, CA",06025,7/23/2011,7/23/2011,204,204,106.94,81.54
California,6,"Imperial County, CA",06025,7/24/2011,7/24/2011,205,205,108.16,82.72
California,6,"Imperial County, CA",06025,7/25/2011,7/25/2011,206,206,106.15,84.44
California,6,"Imperial County, CA",06025,7/26/2011,7/26/2011,207,207,106.35,84.04
California,6,"Imperial County, CA",06025,7/27/2011,7/27/2011,208,208,104.43,81.99
California,6,"Imperial County, CA",06025,7/28/2011,7/28/2011,209,209,107.78,81.96
California,6,"Imperial County, CA",06025,7/29/2011,7/29/2011,210,210,109.88,86.78
California,6,"Imperial County, CA",06025,7/30/2011,7/30/2011,211,211,108.6,85.66
California,6,"Imperial County, CA",06025,7/31/2011,7/31/2011,212,212,107.33,86.98
California,6,"Imperial County, CA",06025,8/1/2011,8/1/2011,213,213,108.41,87.94
California,6,"Imperial County, CA",06025,8/2/2011,8/2/2011,214,214,112.33,89.99
California,6,"Imperial County, CA",06025,8/3/2011,8/3/2011,215,215,112.66,88.63
California,6,"Imperial County, CA",06025,8/4/2011,8/4/2011,216,216,110.2,87.23
California,6,"Imperial County, CA",06025,8/5/2011,8/5/2011,217,217,107.97,82.86
California,6,"Imperial County, CA",06025,8/6/2011,8/6/2011,218,218,107.86,80.29
California,6,"Imperial County, CA",06025,8/7/2011,8/7/2011,219,219,108.64,81.23
California,6,"Imperial County, CA",06025,8/8/2011,8/8/2011,220,220,107.42,79.22
California,6,"Imperial County, CA",06025,8/9/2011,8/9/2011,221,221,108.8,82.61
California,6,"Imperial County, CA",06025,8/10/2011,8/10/2011,222,222,105.34,80.6
California,6,"Imperial County, CA",06025,8/11/2011,8/11/2011,223,223,103.79,78.9
California,6,"Imperial County, CA",06025,8/12/2011,8/12/2011,224,224,105.82,80.07
California,6,"Imperial County, CA",06025,8/13/2011,8/13/2011,225,225,106.8,81.8
California,6,"Imperial County, CA",06025,8/14/2011,8/14/2011,226,226,108.76,81.13
California,6,"Imperial County, CA",06025,8/15/2011,8/15/2011,227,227,108.67,82.02
California,6,"Imperial County, CA",06025,8/16/2011,8/16/2011,228,228,108.01,81.37
California,6,"Imperial County, CA",06025,8/17/2011,8/17/2011,229,229,110.02,83.42
California,6,"Imperial County, CA",06025,8/18/2011,8/18/2011,230,230,111.25,84.72
California,6,"Imperial County, CA",06025,8/19/2011,8/19/2011,231,231,106.16,80.74
California,6,"Imperial County, CA",06025,8/20/2011,8/20/2011,232,232,105.47,79.47
California,6,"Imperial County, CA",06025,8/21/2011,8/21/2011,233,233,106.99,79.75
California,6,"Imperial County, CA",06025,8/22/2011,8/22/2011,234,234,110.54,82.07
California,6,"Imperial County, CA",06025,8/23/2011,8/23/2011,235,235,114.19,86.59
California,6,"Imperial County, CA",06025,8/24/2011,8/24/2011,236,236,114.98,87.46
California,6,"Imperial County, CA",06025,8/25/2011,8/25/2011,237,237,114.07,85.91
California,6,"Imperial County, CA",06025,8/26/2011,8/26/2011,238,238,112.92,86.12
California,6,"Imperial County, CA",06025,8/27/2011,8/27/2011,239,239,114.4,87.29
California,6,"Imperial County, CA",06025,8/28/2011,8/28/2011,240,240,112.61,89.75
California,6,"Imperial County, CA",06025,8/29/2011,8/29/2011,241,241,112.33,84.78
California,6,"Imperial County, CA",06025,8/30/2011,8/30/2011,242,242,112.23,83.55
California,6,"Imperial County, CA",06025,8/31/2011,8/31/2011,243,243,109.91,82.43
California,6,"Imperial County, CA",06025,9/1/2011,9/1/2011,244,244,110.07,82.63
California,6,"Imperial County, CA",06025,9/2/2011,9/2/2011,245,245,107.72,83.31
California,6,"Imperial County, CA",06025,9/3/2011,9/3/2011,246,246,109.84,83.02
California,6,"Imperial County, CA",06025,9/4/2011,9/4/2011,247,247,110.81,83.47
California,6,"Imperial County, CA",06025,9/5/2011,9/5/2011,248,248,102.17,82.92
California,6,"Imperial County, CA",06025,9/6/2011,9/6/2011,249,249,105.11,85.44
California,6,"Imperial County, CA",06025,9/7/2011,9/7/2011,250,250,108.47,88
California,6,"Imperial County, CA",06025,9/8/2011,9/8/2011,251,251,112,85.58
California,6,"Imperial County, CA",06025,9/9/2011,9/9/2011,252,252,104.33,83.16
California,6,"Imperial County, CA",06025,9/10/2011,9/10/2011,253,253,100.56,80.16
California,6,"Imperial County, CA",06025,9/11/2011,9/11/2011,254,254,98.48,76.74
California,6,"Imperial County, CA",06025,9/12/2011,9/12/2011,255,255,100.96,75.44
California,6,"Imperial County, CA",06025,9/13/2011,9/13/2011,256,256,98.55,80.52
California,6,"Imperial County, CA",06025,9/14/2011,9/14/2011,257,257,93.68,78.55
California,6,"Imperial County, CA",06025,9/15/2011,9/15/2011,258,258,96.67,76.26
California,6,"Imperial County, CA",06025,9/16/2011,9/16/2011,259,259,97.06,75.11
California,6,"Imperial County, CA",06025,9/17/2011,9/17/2011,260,260,95.65,73.75
California,6,"Imperial County, CA",06025,9/18/2011,9/18/2011,261,261,96.48,73.36
California,6,"Imperial County, CA",06025,9/19/2011,9/19/2011,262,262,101.17,79.52
California,6,"Imperial County, CA",06025,9/20/2011,9/20/2011,263,263,102.76,78.62
California,6,"Imperial County, CA",06025,9/21/2011,9/21/2011,264,264,103.01,78.54
California,6,"Imperial County, CA",06025,9/22/2011,9/22/2011,265,265,105.3,79.33
California,6,"Imperial County, CA",06025,9/23/2011,9/23/2011,266,266,106.24,81.42
California,6,"Imperial County, CA",06025,9/24/2011,9/24/2011,267,267,104.8,81.23
California,6,"Imperial County, CA",06025,9/25/2011,9/25/2011,268,268,98.52,76.92
California,6,"Imperial County, CA",06025,9/26/2011,9/26/2011,269,269,97.16,75.04
California,6,"Imperial County, CA",06025,9/27/2011,9/27/2011,270,270,98.74,71.47
California,6,"Imperial County, CA",06025,9/28/2011,9/28/2011,271,271,100.54,74.43
California,6,"Imperial County, CA",06025,9/29/2011,9/29/2011,272,272,101,76.12
California,6,"Imperial County, CA",06025,9/30/2011,9/30/2011,273,273,101.94,75.97
California,6,"Imperial County, CA",06025,10/1/2011,10/1/2011,274,274,102.61,80.73
California,6,"Imperial County, CA",06025,10/2/2011,10/2/2011,275,275,100.5,77.02
California,6,"Imperial County, CA",06025,10/3/2011,10/3/2011,276,276,98.75,76.58
California,6,"Imperial County, CA",06025,10/4/2011,10/4/2011,277,277,83.55,65.13
California,6,"Imperial County, CA",06025,10/5/2011,10/5/2011,278,278,79.32,60.22
California,6,"Imperial County, CA",06025,10/6/2011,10/6/2011,279,279,74.57,58.43
California,6,"Imperial County, CA",06025,10/7/2011,10/7/2011,280,280,78.18,54.51
California,6,"Imperial County, CA",06025,10/8/2011,10/8/2011,281,281,81.44,59.2
California,6,"Imperial County, CA",06025,10/9/2011,10/9/2011,282,282,83.28,62.5
California,6,"Imperial County, CA",06025,10/10/2011,10/10/2011,283,283,86.73,64.15
California,6,"Imperial County, CA",06025,10/11/2011,10/11/2011,284,284,92.75,67.01
California,6,"Imperial County, CA",06025,10/12/2011,10/12/2011,285,285,98.03,71.74
California,6,"Imperial County, CA",06025,10/13/2011,10/13/2011,286,286,98.63,71.06
California,6,"Imperial County, CA",06025,10/14/2011,10/14/2011,287,287,98.33,72.51
California,6,"Imperial County, CA",06025,10/15/2011,10/15/2011,288,288,96.61,72.63
California,6,"Imperial County, CA",06025,10/16/2011,10/16/2011,289,289,96.06,73.06
California,6,"Imperial County, CA",06025,10/17/2011,10/17/2011,290,290,97.7,73.79
California,6,"Imperial County, CA",06025,10/18/2011,10/18/2011,291,291,95.46,70.61
California,6,"Imperial County, CA",06025,10/19/2011,10/19/2011,292,292,95.04,70.08
California,6,"Imperial County, CA",06025,10/20/2011,10/20/2011,293,293,93.4,68.87
California,6,"Imperial County, CA",06025,10/21/2011,10/21/2011,294,294,90.99,68.23
California,6,"Imperial County, CA",06025,10/22/2011,10/22/2011,295,295,92.66,69.78
California,6,"Imperial County, CA",06025,10/23/2011,10/23/2011,296,296,93.05,70.64
California,6,"Imperial County, CA",06025,10/24/2011,10/24/2011,297,297,93.76,70.01
California,6,"Imperial County, CA",06025,10/25/2011,10/25/2011,298,298,90.21,66.2
California,6,"Imperial County, CA",06025,10/26/2011,10/26/2011,299,299,81.18,59.44
California,6,"Imperial County, CA",06025,10/27/2011,10/27/2011,300,300,76.82,54.06
California,6,"Imperial County, CA",06025,10/28/2011,10/28/2011,301,301,80.3,53.9
California,6,"Imperial County, CA",06025,10/29/2011,10/29/2011,302,302,83.85,57.8
California,6,"Imperial County, CA",06025,10/30/2011,10/30/2011,303,303,84.26,58.19
California,6,"Imperial County, CA",06025,10/31/2011,10/31/2011,304,304,88.01,59.85
California,6,"Imperial County, CA",06025,11/1/2011,11/1/2011,305,305,86.9,60.26
California,6,"Imperial County, CA",06025,11/2/2011,11/2/2011,306,306,75.32,54.03
California,6,"Imperial County, CA",06025,11/3/2011,11/3/2011,307,307,76.71,49.58
California,6,"Imperial County, CA",06025,11/4/2011,11/4/2011,308,308,70.12,54.41
California,6,"Imperial County, CA",06025,11/5/2011,11/5/2011,309,309,66.05,50.27
California,6,"Imperial County, CA",06025,11/6/2011,11/6/2011,310,310,66.72,46.71
California,6,"Imperial County, CA",06025,11/7/2011,11/7/2011,311,311,68.04,51.08
California,6,"Imperial County, CA",06025,11/8/2011,11/8/2011,312,312,67.96,46.51
California,6,"Imperial County, CA",06025,11/9/2011,11/9/2011,313,313,70.31,45.1
California,6,"Imperial County, CA",06025,11/10/2011,11/10/2011,314,314,72.14,46.68
California,6,"Imperial County, CA",06025,11/11/2011,11/11/2011,315,315,75.81,55.5
California,6,"Imperial County, CA",06025,11/12/2011,11/12/2011,316,316,70,51.96
California,6,"Imperial County, CA",06025,11/13/2011,11/13/2011,317,317,72.44,54.89
California,6,"Imperial County, CA",06025,11/14/2011,11/14/2011,318,318,73.6,56.39
California,6,"Imperial County, CA",06025,11/15/2011,11/15/2011,319,319,73.69,54.91
California,6,"Imperial County, CA",06025,11/16/2011,11/16/2011,320,320,74.5,55.18
California,6,"Imperial County, CA",06025,11/17/2011,11/17/2011,321,321,76.74,55.77
California,6,"Imperial County, CA",06025,11/18/2011,11/18/2011,322,322,74.8,53.28
California,6,"Imperial County, CA",06025,11/19/2011,11/19/2011,323,323,70.59,51.52
California,6,"Imperial County, CA",06025,11/20/2011,11/20/2011,324,324,67.27,49.04
California,6,"Imperial County, CA",06025,11/21/2011,11/21/2011,325,325,68.43,53
California,6,"Imperial County, CA",06025,11/22/2011,11/22/2011,326,326,70.14,49.59
California,6,"Imperial County, CA",06025,11/23/2011,11/23/2011,327,327,72.31,48.91
California,6,"Imperial County, CA",06025,11/24/2011,11/24/2011,328,328,69.82,50.77
California,6,"Imperial County, CA",06025,11/25/2011,11/25/2011,329,329,71.66,50.25
California,6,"Imperial County, CA",06025,11/26/2011,11/26/2011,330,330,75.7,50.6
California,6,"Imperial County, CA",06025,11/27/2011,11/27/2011,331,331,73.04,50.17
California,6,"Imperial County, CA",06025,11/28/2011,11/28/2011,332,332,75.38,48.62
California,6,"Imperial County, CA",06025,11/29/2011,11/29/2011,333,333,76.18,51.93
California,6,"Imperial County, CA",06025,11/30/2011,11/30/2011,334,334,74.42,51.3
California,6,"Imperial County, CA",06025,12/1/2011,12/1/2011,335,335,57.36,48.34
California,6,"Imperial County, CA",06025,12/2/2011,12/2/2011,336,336,58.88,47.92
California,6,"Imperial County, CA",06025,12/3/2011,12/3/2011,337,337,59.61,40.64
California,6,"Imperial County, CA",06025,12/4/2011,12/4/2011,338,338,58.61,35.9
California,6,"Imperial County, CA",06025,12/5/2011,12/5/2011,339,339,58.19,35.55
California,6,"Imperial County, CA",06025,12/6/2011,12/6/2011,340,340,56.94,34.23
California,6,"Imperial County, CA",06025,12/7/2011,12/7/2011,341,341,58.57,33.77
California,6,"Imperial County, CA",06025,12/8/2011,12/8/2011,342,342,60.81,36.32
California,6,"Imperial County, CA",06025,12/9/2011,12/9/2011,343,343,64.8,38.61
California,6,"Imperial County, CA",06025,12/10/2011,12/10/2011,344,344,65.39,41.4
California,6,"Imperial County, CA",06025,12/11/2011,12/11/2011,345,345,62.21,41.68
California,6,"Imperial County, CA",06025,12/12/2011,12/12/2011,346,346,56.35,47.36
California,6,"Imperial County, CA",06025,12/13/2011,12/13/2011,347,347,58.6,45.81
California,6,"Imperial County, CA",06025,12/14/2011,12/14/2011,348,348,60.26,42.52
California,6,"Imperial County, CA",06025,12/15/2011,12/15/2011,349,349,60.17,42.81
California,6,"Imperial County, CA",06025,12/16/2011,12/16/2011,350,350,60,46.78
California,6,"Imperial County, CA",06025,12/17/2011,12/17/2011,351,351,60.81,42.14
California,6,"Imperial County, CA",06025,12/18/2011,12/18/2011,352,352,58.13,47.76
California,6,"Imperial County, CA",06025,12/19/2011,12/19/2011,353,353,60.64,44.55
California,6,"Imperial County, CA",06025,12/20/2011,12/20/2011,354,354,61.68,46.88
California,6,"Imperial County, CA",06025,12/21/2011,12/21/2011,355,355,63.81,42.95
California,6,"Imperial County, CA",06025,12/22/2011,12/22/2011,356,356,57.95,39.83
California,6,"Imperial County, CA",06025,12/23/2011,12/23/2011,357,357,57.17,35.54
California,6,"Imperial County, CA",06025,12/24/2011,12/24/2011,358,358,58.82,36.12
California,6,"Imperial County, CA",06025,12/25/2011,12/25/2011,359,359,60.16,36.97
California,6,"Imperial County, CA",06025,12/26/2011,12/26/2011,360,360,61.22,39.61
California,6,"Imperial County, CA",06025,12/27/2011,12/27/2011,361,361,61.59,38.65
California,6,"Imperial County, CA",06025,12/28/2011,12/28/2011,362,362,64.63,39.71
California,6,"Imperial County, CA",06025,12/29/2011,12/29/2011,363,363,68.77,41.84
California,6,"Imperial County, CA",06025,12/30/2011,12/30/2011,364,364,68.02,47.82
California,6,"Imperial County, CA",06025,12/31/2011,12/31/2011,365,365,68.1,45.37
California,6,"Inyo County, CA",06027,1/1/2011,1/1/2011,1,1,34.09,23.32
California,6,"Inyo County, CA",06027,1/2/2011,1/2/2011,2,2,34.32,27.5
California,6,"Inyo County, CA",06027,1/3/2011,1/3/2011,3,3,34.46,27.09
California,6,"Inyo County, CA",06027,1/4/2011,1/4/2011,4,4,38.11,26.76
California,6,"Inyo County, CA",06027,1/5/2011,1/5/2011,5,5,40.44,28.31
California,6,"Inyo County, CA",06027,1/6/2011,1/6/2011,6,6,45.99,31.81
California,6,"Inyo County, CA",06027,1/7/2011,1/7/2011,7,7,46.09,36.05
California,6,"Inyo County, CA",06027,1/8/2011,1/8/2011,8,8,49.45,35.02
California,6,"Inyo County, CA",06027,1/9/2011,1/9/2011,9,9,46.65,32.97
California,6,"Inyo County, CA",06027,1/10/2011,1/10/2011,10,10,37.54,27.85
California,6,"Inyo County, CA",06027,1/11/2011,1/11/2011,11,11,38.73,28.68
California,6,"Inyo County, CA",06027,1/12/2011,1/12/2011,12,12,42.94,30.69
