State,State Code,County,County Code,"Month Day, Year","Month Day, Year Code",Day of Year,Day of Year Code,Avg Daily Max Air Temperature (F),Avg Daily Min Air Temperature (F)
California,6,"Inyo County, CA",06027,2-Feb-06,2/2/2006,33,33,61.68,41.18
California,6,"Inyo County, CA",06027,3-Feb-06,2/3/2006,34,34,60.55,42.4
California,6,"Inyo County, CA",06027,4-Feb-06,2/4/2006,35,35,62.83,42.07
California,6,"Inyo County, CA",06027,5-Feb-06,2/5/2006,36,36,56.75,40.31
California,6,"Inyo County, CA",06027,6-Feb-06,2/6/2006,37,37,54.93,35.76
California,6,"Inyo County, CA",06027,7-Feb-06,2/7/2006,38,38,58.45,36.52
California,6,"Inyo County, CA",06027,8-Feb-06,2/8/2006,39,39,61.65,39.35
California,6,"Inyo County, CA",06027,9-Feb-06,2/9/2006,40,40,61.19,40.18
California,6,"Inyo County, CA",06027,10-Feb-06,2/10/2006,41,41,59.86,39.38
California,6,"Inyo County, CA",06027,11-Feb-06,2/11/2006,42,42,56.87,37.86
California,6,"Inyo County, CA",06027,12-Feb-06,2/12/2006,43,43,59.24,38.1
California,6,"Inyo County, CA",06027,13-Feb-06,2/13/2006,44,44,60.26,40.28
California,6,"Inyo County, CA",06027,14-Feb-06,2/14/2006,45,45,62.36,41.63
California,6,"Inyo County, CA",06027,15-Feb-06,2/15/2006,46,46,48.34,31.2
California,6,"Inyo County, CA",06027,16-Feb-06,2/16/2006,47,47,41,25.2
California,6,"Inyo County, CA",06027,17-Feb-06,2/17/2006,48,48,42.78,27.14
California,6,"Inyo County, CA",06027,18-Feb-06,2/18/2006,49,49,40.73,29.24
California,6,"Inyo County, CA",06027,19-Feb-06,2/19/2006,50,50,39.6,28.24
California,6,"Inyo County, CA",06027,20-Feb-06,2/20/2006,51,51,40.83,28.59
California,6,"Inyo County, CA",06027,21-Feb-06,2/21/2006,52,52,42.27,26.2
California,6,"Inyo County, CA",06027,22-Feb-06,2/22/2006,53,53,48.94,29.13
California,6,"Inyo County, CA",06027,23-Feb-06,2/23/2006,54,54,54.17,33.21
California,6,"Inyo County, CA",06027,24-Feb-06,2/24/2006,55,55,56.66,35.42
California,6,"Inyo County, CA",06027,25-Feb-06,2/25/2006,56,56,59.25,38.03
California,6,"Inyo County, CA",06027,26-Feb-06,2/26/2006,57,57,60.66,43.01
California,6,"Inyo County, CA",06027,27-Feb-06,2/27/2006,58,58,61.77,44.17
California,6,"Inyo County, CA",06027,28-Feb-06,2/28/2006,59,59,55.15,39.89
California,6,"Inyo County, CA",06027,1-Mar-06,3/1/2006,60,60,54.1,36.19
California,6,"Inyo County, CA",06027,2-Mar-06,3/2/2006,61,61,54.38,35.73
California,6,"Inyo County, CA",06027,3-Mar-06,3/3/2006,62,62,45.9,34.06
California,6,"Inyo County, CA",06027,4-Mar-06,3/4/2006,63,63,50.16,31.21
California,6,"Inyo County, CA",06027,5-Mar-06,3/5/2006,64,64,56.05,36.21
California,6,"Inyo County, CA",06027,6-Mar-06,3/6/2006,65,65,55.84,41.58
California,6,"Inyo County, CA",06027,7-Mar-06,3/7/2006,66,66,51.53,36.91
California,6,"Inyo County, CA",06027,8-Mar-06,3/8/2006,67,67,51.35,33.58
California,6,"Inyo County, CA",06027,9-Mar-06,3/9/2006,68,68,53.84,35.78
California,6,"Inyo County, CA",06027,10-Mar-06,3/10/2006,69,69,40.64,29.01
California,6,"Inyo County, CA",06027,11-Mar-06,3/11/2006,70,70,39.13,27.48
California,6,"Inyo County, CA",06027,12-Mar-06,3/12/2006,71,71,41.28,27.58
California,6,"Inyo County, CA",06027,13-Mar-06,3/13/2006,72,72,46.65,27.57
California,6,"Inyo County, CA",06027,14-Mar-06,3/14/2006,73,73,52.69,33.61
California,6,"Inyo County, CA",06027,15-Mar-06,3/15/2006,74,74,52.75,33.72
California,6,"Inyo County, CA",06027,16-Mar-06,3/16/2006,75,75,56.36,36.36
California,6,"Inyo County, CA",06027,17-Mar-06,3/17/2006,76,76,53.14,38.32
California,6,"Inyo County, CA",06027,18-Mar-06,3/18/2006,77,77,47.85,35.18
California,6,"Inyo County, CA",06027,19-Mar-06,3/19/2006,78,78,46.75,34.97
California,6,"Inyo County, CA",06027,20-Mar-06,3/20/2006,79,79,48.97,36.12
California,6,"Inyo County, CA",06027,21-Mar-06,3/21/2006,80,80,47.56,33.49
California,6,"Inyo County, CA",06027,22-Mar-06,3/22/2006,81,81,56.32,34.08
California,6,"Inyo County, CA",06027,23-Mar-06,3/23/2006,82,82,62.23,41.65
California,6,"Inyo County, CA",06027,24-Mar-06,3/24/2006,83,83,67.57,43.74
California,6,"Inyo County, CA",06027,25-Mar-06,3/25/2006,84,84,63.93,43.98
California,6,"Inyo County, CA",06027,26-Mar-06,3/26/2006,85,85,59.54,40.31
California,6,"Inyo County, CA",06027,27-Mar-06,3/27/2006,86,86,62.15,46.3
California,6,"Inyo County, CA",06027,28-Mar-06,3/28/2006,87,87,53.12,40.96
California,6,"Inyo County, CA",06027,29-Mar-06,3/29/2006,88,88,52.1,37.83
California,6,"Inyo County, CA",06027,30-Mar-06,3/30/2006,89,89,56.09,39.28
California,6,"Inyo County, CA",06027,31-Mar-06,3/31/2006,90,90,53.57,41.04
California,6,"Inyo County, CA",06027,1-Apr-06,4/1/2006,91,91,55.97,38.07
California,6,"Inyo County, CA",06027,2-Apr-06,4/2/2006,92,92,61.77,41.72
California,6,"Inyo County, CA",06027,3-Apr-06,4/3/2006,93,93,62.08,49.14
California,6,"Inyo County, CA",06027,4-Apr-06,4/4/2006,94,94,59.87,46.08
California,6,"Inyo County, CA",06027,5-Apr-06,4/5/2006,95,95,50.16,39.43
California,6,"Inyo County, CA",06027,6-Apr-06,4/6/2006,96,96,58.91,37.5
California,6,"Inyo County, CA",06027,7-Apr-06,4/7/2006,97,97,63.36,44.75
California,6,"Inyo County, CA",06027,8-Apr-06,4/8/2006,98,98,64.34,43.53
California,6,"Inyo County, CA",06027,9-Apr-06,4/9/2006,99,99,64.15,43.94
California,6,"Inyo County, CA",06027,10-Apr-06,4/10/2006,100,100,57.71,41.97
California,6,"Inyo County, CA",06027,11-Apr-06,4/11/2006,101,101,56.84,41.02
California,6,"Inyo County, CA",06027,12-Apr-06,4/12/2006,102,102,68.09,45.92
California,6,"Inyo County, CA",06027,13-Apr-06,4/13/2006,103,103,72.85,49.12
California,6,"Inyo County, CA",06027,14-Apr-06,4/14/2006,104,104,66.3,48.27
California,6,"Inyo County, CA",06027,15-Apr-06,4/15/2006,105,105,65.87,44.52
California,6,"Inyo County, CA",06027,16-Apr-06,4/16/2006,106,106,62.54,45.78
California,6,"Inyo County, CA",06027,17-Apr-06,4/17/2006,107,107,56.88,40.95
California,6,"Inyo County, CA",06027,18-Apr-06,4/18/2006,108,108,57.65,37.73
California,6,"Inyo County, CA",06027,19-Apr-06,4/19/2006,109,109,66.56,41.58
California,6,"Inyo County, CA",06027,20-Apr-06,4/20/2006,110,110,72.56,47.58
California,6,"Inyo County, CA",06027,21-Apr-06,4/21/2006,111,111,67.21,50.94
California,6,"Inyo County, CA",06027,22-Apr-06,4/22/2006,112,112,63.83,45.01
California,6,"Inyo County, CA",06027,23-Apr-06,4/23/2006,113,113,58.2,44.61
California,6,"Inyo County, CA",06027,24-Apr-06,4/24/2006,114,114,66.3,42.44
California,6,"Inyo County, CA",06027,25-Apr-06,4/25/2006,115,115,68.72,48.31
California,6,"Inyo County, CA",06027,26-Apr-06,4/26/2006,116,116,69.8,51.92
California,6,"Inyo County, CA",06027,27-Apr-06,4/27/2006,117,117,74.55,53.67
California,6,"Inyo County, CA",06027,28-Apr-06,4/28/2006,118,118,78.75,55.44
California,6,"Inyo County, CA",06027,29-Apr-06,4/29/2006,119,119,81.82,58.59
California,6,"Inyo County, CA",06027,30-Apr-06,4/30/2006,120,120,82.38,60.87
California,6,"Inyo County, CA",06027,1-May-06,5/1/2006,121,121,82.12,60.69
California,6,"Inyo County, CA",06027,2-May-06,5/2/2006,122,122,81.79,60.53
California,6,"Inyo County, CA",06027,3-May-06,5/3/2006,123,123,78.37,56.87
California,6,"Inyo County, CA",06027,4-May-06,5/4/2006,124,124,72.38,53.77
California,6,"Inyo County, CA",06027,5-May-06,5/5/2006,125,125,71.19,53.88
California,6,"Inyo County, CA",06027,6-May-06,5/6/2006,126,126,75.87,53.1
California,6,"Inyo County, CA",06027,7-May-06,5/7/2006,127,127,80.24,56.77
California,6,"Inyo County, CA",06027,8-May-06,5/8/2006,128,128,82.99,60.14
California,6,"Inyo County, CA",06027,9-May-06,5/9/2006,129,129,78.81,60.1
California,6,"Inyo County, CA",06027,10-May-06,5/10/2006,130,130,80.91,58.18
California,6,"Inyo County, CA",06027,11-May-06,5/11/2006,131,131,84.48,61.56
California,6,"Inyo County, CA",06027,12-May-06,5/12/2006,132,132,87.91,64.24
California,6,"Inyo County, CA",06027,13-May-06,5/13/2006,133,133,88.43,65.27
California,6,"Inyo County, CA",06027,14-May-06,5/14/2006,134,134,89.86,65.4
California,6,"Inyo County, CA",06027,15-May-06,5/15/2006,135,135,91.41,68.92
California,6,"Inyo County, CA",06027,16-May-06,5/16/2006,136,136,89.97,71.05
California,6,"Inyo County, CA",06027,17-May-06,5/17/2006,137,137,89.8,72.74
California,6,"Inyo County, CA",06027,18-May-06,5/18/2006,138,138,90.26,70.53
California,6,"Inyo County, CA",06027,19-May-06,5/19/2006,139,139,88.02,66.26
California,6,"Inyo County, CA",06027,20-May-06,5/20/2006,140,140,81.53,61.48
California,6,"Inyo County, CA",06027,21-May-06,5/21/2006,141,141,79.12,58.11
California,6,"Inyo County, CA",06027,22-May-06,5/22/2006,142,142,68.86,54.2
California,6,"Inyo County, CA",06027,23-May-06,5/23/2006,143,143,77.34,50.14
California,6,"Inyo County, CA",06027,24-May-06,5/24/2006,144,144,85.51,58.07
California,6,"Inyo County, CA",06027,25-May-06,5/25/2006,145,145,87.32,61.59
California,6,"Inyo County, CA",06027,26-May-06,5/26/2006,146,146,84.94,59.93
California,6,"Inyo County, CA",06027,27-May-06,5/27/2006,147,147,65.59,48.52
California,6,"Inyo County, CA",06027,28-May-06,5/28/2006,148,148,67.91,43.99
California,6,"Inyo County, CA",06027,29-May-06,5/29/2006,149,149,74.7,50.02
California,6,"Inyo County, CA",06027,30-May-06,5/30/2006,150,150,80.7,55.36
California,6,"Inyo County, CA",06027,31-May-06,5/31/2006,151,151,86.02,59.11
California,6,"Inyo County, CA",06027,1-Jun-06,6/1/2006,152,152,91.05,64
California,6,"Inyo County, CA",06027,2-Jun-06,6/2/2006,153,153,90.49,63.95
California,6,"Inyo County, CA",06027,3-Jun-06,6/3/2006,154,154,91.98,65.38
California,6,"Inyo County, CA",06027,4-Jun-06,6/4/2006,155,155,94.41,69.4
California,6,"Inyo County, CA",06027,5-Jun-06,6/5/2006,156,156,95.08,69.62
California,6,"Inyo County, CA",06027,6-Jun-06,6/6/2006,157,157,95.44,69.39
California,6,"Inyo County, CA",06027,7-Jun-06,6/7/2006,158,158,89.07,71.63
California,6,"Inyo County, CA",06027,8-Jun-06,6/8/2006,159,159,87.69,67.37
California,6,"Inyo County, CA",06027,9-Jun-06,6/9/2006,160,160,87.36,66.32
California,6,"Inyo County, CA",06027,10-Jun-06,6/10/2006,161,161,87.87,62.53
California,6,"Inyo County, CA",06027,11-Jun-06,6/11/2006,162,162,87.09,64.39
California,6,"Inyo County, CA",06027,12-Jun-06,6/12/2006,163,163,83.63,63.21
California,6,"Inyo County, CA",06027,13-Jun-06,6/13/2006,164,164,77.25,58.34
California,6,"Inyo County, CA",06027,14-Jun-06,6/14/2006,165,165,78.6,53.46
California,6,"Inyo County, CA",06027,15-Jun-06,6/15/2006,166,166,80.98,59.09
California,6,"Inyo County, CA",06027,16-Jun-06,6/16/2006,167,167,86.18,60.31
California,6,"Inyo County, CA",06027,17-Jun-06,6/17/2006,168,168,93.76,66.46
California,6,"Inyo County, CA",06027,18-Jun-06,6/18/2006,169,169,95.73,69.77
California,6,"Inyo County, CA",06027,19-Jun-06,6/19/2006,170,170,93.96,69.05
California,6,"Inyo County, CA",06027,20-Jun-06,6/20/2006,171,171,91.67,67.12
California,6,"Inyo County, CA",06027,21-Jun-06,6/21/2006,172,172,93.3,66.37
California,6,"Inyo County, CA",06027,22-Jun-06,6/22/2006,173,173,96.47,69.12
California,6,"Inyo County, CA",06027,23-Jun-06,6/23/2006,174,174,99.3,72.82
California,6,"Inyo County, CA",06027,24-Jun-06,6/24/2006,175,175,99.81,74.34
California,6,"Inyo County, CA",06027,25-Jun-06,6/25/2006,176,176,100.11,75.77
California,6,"Inyo County, CA",06027,26-Jun-06,6/26/2006,177,177,99.13,78.64
California,6,"Inyo County, CA",06027,27-Jun-06,6/27/2006,178,178,94.49,76.46
California,6,"Inyo County, CA",06027,28-Jun-06,6/28/2006,179,179,92.02,74.4
California,6,"Inyo County, CA",06027,29-Jun-06,6/29/2006,180,180,94.29,71.83
California,6,"Inyo County, CA",06027,30-Jun-06,6/30/2006,181,181,95.54,73.59
California,6,"Inyo County, CA",06027,1-Jul-06,7/1/2006,182,182,95.92,73.47
California,6,"Inyo County, CA",06027,2-Jul-06,7/2/2006,183,183,95.14,73.48
California,6,"Inyo County, CA",06027,3-Jul-06,7/3/2006,184,184,95.21,73.26
California,6,"Inyo County, CA",06027,4-Jul-06,7/4/2006,185,185,94.06,74.06
California,6,"Inyo County, CA",06027,5-Jul-06,7/5/2006,186,186,92.37,71.89
California,6,"Inyo County, CA",06027,6-Jul-06,7/6/2006,187,187,92.05,71
California,6,"Inyo County, CA",06027,7-Jul-06,7/7/2006,188,188,93.23,68.56
California,6,"Inyo County, CA",06027,8-Jul-06,7/8/2006,189,189,95.13,72.35
California,6,"Inyo County, CA",06027,9-Jul-06,7/9/2006,190,190,94.32,75.06
California,6,"Inyo County, CA",06027,10-Jul-06,7/10/2006,191,191,94.47,74.3
California,6,"Inyo County, CA",06027,11-Jul-06,7/11/2006,192,192,93.96,72.65
California,6,"Inyo County, CA",06027,12-Jul-06,7/12/2006,193,193,94.68,69.11
California,6,"Inyo County, CA",06027,13-Jul-06,7/13/2006,194,194,96.1,70
California,6,"Inyo County, CA",06027,14-Jul-06,7/14/2006,195,195,97.48,72.23
California,6,"Inyo County, CA",06027,15-Jul-06,7/15/2006,196,196,100.45,75.35
California,6,"Inyo County, CA",06027,16-Jul-06,7/16/2006,197,197,102.65,77.76
California,6,"Inyo County, CA",06027,17-Jul-06,7/17/2006,198,198,101.01,81.97
California,6,"Inyo County, CA",06027,18-Jul-06,7/18/2006,199,199,97.44,79.98
California,6,"Inyo County, CA",06027,19-Jul-06,7/19/2006,200,200,97.98,77.88
California,6,"Inyo County, CA",06027,20-Jul-06,7/20/2006,201,201,98.89,78.6
California,6,"Inyo County, CA",06027,21-Jul-06,7/21/2006,202,202,99.82,79.97
California,6,"Inyo County, CA",06027,22-Jul-06,7/22/2006,203,203,101.69,81.27
California,6,"Inyo County, CA",06027,23-Jul-06,7/23/2006,204,204,100.26,81.21
California,6,"Inyo County, CA",06027,24-Jul-06,7/24/2006,205,205,100.67,80.61
California,6,"Inyo County, CA",06027,25-Jul-06,7/25/2006,206,206,101.07,81.29
California,6,"Inyo County, CA",06027,26-Jul-06,7/26/2006,207,207,100.77,80.88
California,6,"Inyo County, CA",06027,27-Jul-06,7/27/2006,208,208,100.46,80.17
California,6,"Inyo County, CA",06027,28-Jul-06,7/28/2006,209,209,99.98,79.4
California,6,"Inyo County, CA",06027,29-Jul-06,7/29/2006,210,210,96.47,77.96
California,6,"Inyo County, CA",06027,30-Jul-06,7/30/2006,211,211,91.87,74.72
California,6,"Inyo County, CA",06027,31-Jul-06,7/31/2006,212,212,90.71,72.32
California,6,"Inyo County, CA",06027,1-Aug-06,8/1/2006,213,213,86.53,67.88
California,6,"Inyo County, CA",06027,2-Aug-06,8/2/2006,214,214,88.39,67.63
California,6,"Inyo County, CA",06027,3-Aug-06,8/3/2006,215,215,89.02,68.29
California,6,"Inyo County, CA",06027,4-Aug-06,8/4/2006,216,216,87.59,69.71
California,6,"Inyo County, CA",06027,5-Aug-06,8/5/2006,217,217,88.21,67.89
California,6,"Inyo County, CA",06027,6-Aug-06,8/6/2006,218,218,89.59,68.09
California,6,"Inyo County, CA",06027,7-Aug-06,8/7/2006,219,219,90.79,69.48
California,6,"Inyo County, CA",06027,8-Aug-06,8/8/2006,220,220,93.49,66.74
California,6,"Inyo County, CA",06027,9-Aug-06,8/9/2006,221,221,93.7,71.54
California,6,"Inyo County, CA",06027,10-Aug-06,8/10/2006,222,222,94.6,72.33
California,6,"Inyo County, CA",06027,11-Aug-06,8/11/2006,223,223,92.52,71.14
California,6,"Inyo County, CA",06027,12-Aug-06,8/12/2006,224,224,90.53,68.66
California,6,"Inyo County, CA",06027,13-Aug-06,8/13/2006,225,225,90.47,68.6
California,6,"Inyo County, CA",06027,14-Aug-06,8/14/2006,226,226,90.63,67.98
California,6,"Inyo County, CA",06027,15-Aug-06,8/15/2006,227,227,89.36,66.39
California,6,"Inyo County, CA",06027,16-Aug-06,8/16/2006,228,228,88.85,66.1
California,6,"Inyo County, CA",06027,17-Aug-06,8/17/2006,229,229,88.48,64.3
California,6,"Inyo County, CA",06027,18-Aug-06,8/18/2006,230,230,87.79,65.87
California,6,"Inyo County, CA",06027,19-Aug-06,8/19/2006,231,231,89.67,67.59
California,6,"Inyo County, CA",06027,20-Aug-06,8/20/2006,232,232,92.21,68.85
California,6,"Inyo County, CA",06027,21-Aug-06,8/21/2006,233,233,92.99,69.92
California,6,"Inyo County, CA",06027,22-Aug-06,8/22/2006,234,234,94.8,71.37
California,6,"Inyo County, CA",06027,23-Aug-06,8/23/2006,235,235,95.19,71.78
California,6,"Inyo County, CA",06027,24-Aug-06,8/24/2006,236,236,92.66,70.43
California,6,"Inyo County, CA",06027,25-Aug-06,8/25/2006,237,237,90.2,67.32
California,6,"Inyo County, CA",06027,26-Aug-06,8/26/2006,238,238,87.41,65.33
California,6,"Inyo County, CA",06027,27-Aug-06,8/27/2006,239,239,91.54,68.18
California,6,"Inyo County, CA",06027,28-Aug-06,8/28/2006,240,240,94.19,70.6
California,6,"Inyo County, CA",06027,29-Aug-06,8/29/2006,241,241,92.93,70.45
California,6,"Inyo County, CA",06027,30-Aug-06,8/30/2006,242,242,91.83,69.81
California,6,"Inyo County, CA",06027,31-Aug-06,8/31/2006,243,243,91.65,67.71
California,6,"Inyo County, CA",06027,1-Sep-06,9/1/2006,244,244,92.02,67.52
California,6,"Inyo County, CA",06027,2-Sep-06,9/2/2006,245,245,92.71,70.49
California,6,"Inyo County, CA",06027,3-Sep-06,9/3/2006,246,246,92.14,70.97
California,6,"Inyo County, CA",06027,4-Sep-06,9/4/2006,247,247,92.72,72.53
California,6,"Inyo County, CA",06027,5-Sep-06,9/5/2006,248,248,93.96,73.83
California,6,"Inyo County, CA",06027,6-Sep-06,9/6/2006,249,249,92.85,73.2
California,6,"Inyo County, CA",06027,7-Sep-06,9/7/2006,250,250,89.99,71.39
California,6,"Inyo County, CA",06027,8-Sep-06,9/8/2006,251,251,87.32,66.12
California,6,"Inyo County, CA",06027,9-Sep-06,9/9/2006,252,252,83.28,61.38
California,6,"Inyo County, CA",06027,10-Sep-06,9/10/2006,253,253,84.37,61.04
California,6,"Inyo County, CA",06027,11-Sep-06,9/11/2006,254,254,87.89,65.25
California,6,"Inyo County, CA",06027,12-Sep-06,9/12/2006,255,255,90.72,67.74
California,6,"Inyo County, CA",06027,13-Sep-06,9/13/2006,256,256,90.97,70.15
California,6,"Inyo County, CA",06027,14-Sep-06,9/14/2006,257,257,84.56,64.79
California,6,"Inyo County, CA",06027,15-Sep-06,9/15/2006,258,258,76.56,54.59
California,6,"Inyo County, CA",06027,16-Sep-06,9/16/2006,259,259,69.18,49.81
California,6,"Inyo County, CA",06027,17-Sep-06,9/17/2006,260,260,76.9,50.16
California,6,"Inyo County, CA",06027,18-Sep-06,9/18/2006,261,261,82.46,58.2
California,6,"Inyo County, CA",06027,19-Sep-06,9/19/2006,262,262,82.9,60.58
California,6,"Inyo County, CA",06027,20-Sep-06,9/20/2006,263,263,73.27,57.13
California,6,"Inyo County, CA",06027,21-Sep-06,9/21/2006,264,264,81.67,54.08
California,6,"Inyo County, CA",06027,22-Sep-06,9/22/2006,265,265,70.06,53.41
California,6,"Inyo County, CA",06027,23-Sep-06,9/23/2006,266,266,67.81,49.13
California,6,"Inyo County, CA",06027,24-Sep-06,9/24/2006,267,267,74.25,49.78
California,6,"Inyo County, CA",06027,25-Sep-06,9/25/2006,268,268,81.1,55.16
California,6,"Inyo County, CA",06027,26-Sep-06,9/26/2006,269,269,84.92,60.43
California,6,"Inyo County, CA",06027,27-Sep-06,9/27/2006,270,270,85.59,62.41
California,6,"Inyo County, CA",06027,28-Sep-06,9/28/2006,271,271,86.75,62.46
California,6,"Inyo County, CA",06027,29-Sep-06,9/29/2006,272,272,87.89,64.52
California,6,"Inyo County, CA",06027,30-Sep-06,9/30/2006,273,273,86.75,64.58
California,6,"Inyo County, CA",06027,1-Oct-06,10/1/2006,274,274,83.82,65.88
California,6,"Inyo County, CA",06027,2-Oct-06,10/2/2006,275,275,77.86,62.31
California,6,"Inyo County, CA",06027,3-Oct-06,10/3/2006,276,276,77.71,58.25
California,6,"Inyo County, CA",06027,4-Oct-06,10/4/2006,277,277,76.12,56.93
California,6,"Inyo County, CA",06027,5-Oct-06,10/5/2006,278,278,70.79,54.1
California,6,"Inyo County, CA",06027,6-Oct-06,10/6/2006,279,279,67.21,49.74
California,6,"Inyo County, CA",06027,7-Oct-06,10/7/2006,280,280,69.84,49.15
California,6,"Inyo County, CA",06027,8-Oct-06,10/8/2006,281,281,71.06,53.04
California,6,"Inyo County, CA",06027,9-Oct-06,10/9/2006,282,282,71.8,53.64
California,6,"Inyo County, CA",06027,10-Oct-06,10/10/2006,283,283,68.69,54.04
California,6,"Inyo County, CA",06027,11-Oct-06,10/11/2006,284,284,71.66,51.85
California,6,"Inyo County, CA",06027,12-Oct-06,10/12/2006,285,285,74.64,53.24
California,6,"Inyo County, CA",06027,13-Oct-06,10/13/2006,286,286,71.94,57.43
California,6,"Inyo County, CA",06027,14-Oct-06,10/14/2006,287,287,67.71,55.51
California,6,"Inyo County, CA",06027,15-Oct-06,10/15/2006,288,288,72.52,52.88
California,6,"Inyo County, CA",06027,16-Oct-06,10/16/2006,289,289,70.79,52.63
California,6,"Inyo County, CA",06027,17-Oct-06,10/17/2006,290,290,60.06,47.65
