State,State Code,County,County Code,"Month Day, Year","Month Day, Year Code",Day of Year,Day of Year Code,Avg Daily Max Air Temperature (F),Avg Daily Min Air Temperature (F)
California,6,"Kings County, CA",06031,16-Jan-10,1/16/2010,16,16,67.8,48.57
California,6,"Kings County, CA",06031,17-Jan-10,1/17/2010,17,17,57.95,47.83
California,6,"Kings County, CA",06031,18-Jan-10,1/18/2010,18,18,60.22,47.85
California,6,"Kings County, CA",06031,19-Jan-10,1/19/2010,19,19,52.88,44.8
California,6,"Kings County, CA",06031,20-Jan-10,1/20/2010,20,20,53.64,45.67
California,6,"Kings County, CA",06031,21-Jan-10,1/21/2010,21,21,52.6,44.27
California,6,"Kings County, CA",06031,22-Jan-10,1/22/2010,22,22,54.77,42.85
California,6,"Kings County, CA",06031,23-Jan-10,1/23/2010,23,23,56.97,39.97
California,6,"Kings County, CA",06031,24-Jan-10,1/24/2010,24,24,56.32,41.93
California,6,"Kings County, CA",06031,25-Jan-10,1/25/2010,25,25,59.98,45.45
California,6,"Kings County, CA",06031,26-Jan-10,1/26/2010,26,26,56.05,49.88
California,6,"Kings County, CA",06031,27-Jan-10,1/27/2010,27,27,57.24,47.97
California,6,"Kings County, CA",06031,28-Jan-10,1/28/2010,28,28,62.93,47.75
California,6,"Kings County, CA",06031,29-Jan-10,1/29/2010,29,29,64.51,45.39
California,6,"Kings County, CA",06031,30-Jan-10,1/30/2010,30,30,61.66,45.62
California,6,"Kings County, CA",06031,31-Jan-10,1/31/2010,31,31,61.78,42
California,6,"Kings County, CA",06031,1-Feb-10,2/1/2010,32,32,63.63,44.42
California,6,"Kings County, CA",06031,2-Feb-10,2/2/2010,33,33,65.13,49.38
California,6,"Kings County, CA",06031,3-Feb-10,2/3/2010,34,34,65.92,44.89
California,6,"Kings County, CA",06031,4-Feb-10,2/4/2010,35,35,64.8,47.27
California,6,"Kings County, CA",06031,5-Feb-10,2/5/2010,36,36,54.33,47.71
California,6,"Kings County, CA",06031,6-Feb-10,2/6/2010,37,37,55.82,45.02
California,6,"Kings County, CA",06031,7-Feb-10,2/7/2010,38,38,55.64,43.91
California,6,"Kings County, CA",06031,8-Feb-10,2/8/2010,39,39,59.36,47.6
California,6,"Kings County, CA",06031,9-Feb-10,2/9/2010,40,40,54.8,43.44
California,6,"Kings County, CA",06031,10-Feb-10,2/10/2010,41,41,58.75,39.03
California,6,"Kings County, CA",06031,11-Feb-10,2/11/2010,42,42,59.96,43.18
California,6,"Kings County, CA",06031,12-Feb-10,2/12/2010,43,43,63.32,45.52
California,6,"Kings County, CA",06031,13-Feb-10,2/13/2010,44,44,65.98,49.81
California,6,"Kings County, CA",06031,14-Feb-10,2/14/2010,45,45,67.37,45.98
California,6,"Kings County, CA",06031,15-Feb-10,2/15/2010,46,46,67.69,44.88
California,6,"Kings County, CA",06031,16-Feb-10,2/16/2010,47,47,71.33,48.15
California,6,"Kings County, CA",06031,17-Feb-10,2/17/2010,48,48,73.14,49.86
California,6,"Kings County, CA",06031,18-Feb-10,2/18/2010,49,49,72.7,51.42
California,6,"Kings County, CA",06031,19-Feb-10,2/19/2010,50,50,66.47,48.31
California,6,"Kings County, CA",06031,20-Feb-10,2/20/2010,51,51,65.5,51.59
California,6,"Kings County, CA",06031,21-Feb-10,2/21/2010,52,52,61.08,47.97
California,6,"Kings County, CA",06031,22-Feb-10,2/22/2010,53,53,61.78,46.43
California,6,"Kings County, CA",06031,23-Feb-10,2/23/2010,54,54,65.38,42.61
California,6,"Kings County, CA",06031,24-Feb-10,2/24/2010,55,55,54.83,46.21
California,6,"Kings County, CA",06031,25-Feb-10,2/25/2010,56,56,64.77,47.58
California,6,"Kings County, CA",06031,26-Feb-10,2/26/2010,57,57,70.75,48.61
California,6,"Kings County, CA",06031,27-Feb-10,2/27/2010,58,58,58.22,49.43
California,6,"Kings County, CA",06031,28-Feb-10,2/28/2010,59,59,64.02,46.89
California,6,"Kings County, CA",06031,1-Mar-10,3/1/2010,60,60,70.11,47.48
California,6,"Kings County, CA",06031,2-Mar-10,3/2/2010,61,61,65.93,50.76
California,6,"Kings County, CA",06031,3-Mar-10,3/3/2010,62,62,61.19,45.82
California,6,"Kings County, CA",06031,4-Mar-10,3/4/2010,63,63,55.78,43.33
California,6,"Kings County, CA",06031,5-Mar-10,3/5/2010,64,64,60.87,38.6
California,6,"Kings County, CA",06031,6-Mar-10,3/6/2010,65,65,64.44,46.98
California,6,"Kings County, CA",06031,7-Mar-10,3/7/2010,66,66,68.68,47.34
California,6,"Kings County, CA",06031,8-Mar-10,3/8/2010,67,67,63.15,46.69
California,6,"Kings County, CA",06031,9-Mar-10,3/9/2010,68,68,57.67,42.88
California,6,"Kings County, CA",06031,10-Mar-10,3/10/2010,69,69,55.64,39.75
California,6,"Kings County, CA",06031,11-Mar-10,3/11/2010,70,70,60.32,36.93
California,6,"Kings County, CA",06031,12-Mar-10,3/12/2010,71,71,66.69,41.53
California,6,"Kings County, CA",06031,13-Mar-10,3/13/2010,72,72,58.25,43.24
California,6,"Kings County, CA",06031,14-Mar-10,3/14/2010,73,73,62.67,37.47
California,6,"Kings County, CA",06031,15-Mar-10,3/15/2010,74,74,72.78,41.66
California,6,"Kings County, CA",06031,16-Mar-10,3/16/2010,75,75,78.78,50.74
California,6,"Kings County, CA",06031,17-Mar-10,3/17/2010,76,76,80.47,55.14
California,6,"Kings County, CA",06031,18-Mar-10,3/18/2010,77,77,77.65,53.25
California,6,"Kings County, CA",06031,19-Mar-10,3/19/2010,78,78,78.4,51.74
California,6,"Kings County, CA",06031,20-Mar-10,3/20/2010,79,79,78.62,53.35
California,6,"Kings County, CA",06031,21-Mar-10,3/21/2010,80,80,78.08,53.4
California,6,"Kings County, CA",06031,22-Mar-10,3/22/2010,81,81,74.73,54.05
California,6,"Kings County, CA",06031,23-Mar-10,3/23/2010,82,82,73.8,49.9
California,6,"Kings County, CA",06031,24-Mar-10,3/24/2010,83,83,76.78,51.67
California,6,"Kings County, CA",06031,25-Mar-10,3/25/2010,84,84,66.42,48.43
California,6,"Kings County, CA",06031,26-Mar-10,3/26/2010,85,85,67.32,44.55
California,6,"Kings County, CA",06031,27-Mar-10,3/27/2010,86,86,73.79,45.53
California,6,"Kings County, CA",06031,28-Mar-10,3/28/2010,87,87,79.81,50.56
California,6,"Kings County, CA",06031,29-Mar-10,3/29/2010,88,88,78.07,53.67
California,6,"Kings County, CA",06031,30-Mar-10,3/30/2010,89,89,69.92,52.72
California,6,"Kings County, CA",06031,31-Mar-10,3/31/2010,90,90,60.95,44.97
California,6,"Kings County, CA",06031,1-Apr-10,4/1/2010,91,91,63.88,41.91
California,6,"Kings County, CA",06031,2-Apr-10,4/2/2010,92,92,62.11,49.28
California,6,"Kings County, CA",06031,3-Apr-10,4/3/2010,93,93,64.85,48.23
California,6,"Kings County, CA",06031,4-Apr-10,4/4/2010,94,94,64.34,48.22
California,6,"Kings County, CA",06031,5-Apr-10,4/5/2010,95,95,59.77,46.47
California,6,"Kings County, CA",06031,6-Apr-10,4/6/2010,96,96,65.45,42.25
California,6,"Kings County, CA",06031,7-Apr-10,4/7/2010,97,97,74.78,44
California,6,"Kings County, CA",06031,8-Apr-10,4/8/2010,98,98,80.12,52.31
California,6,"Kings County, CA",06031,9-Apr-10,4/9/2010,99,99,74.7,50.58
California,6,"Kings County, CA",06031,10-Apr-10,4/10/2010,100,100,70.58,49.55
California,6,"Kings County, CA",06031,11-Apr-10,4/11/2010,101,101,70.18,48.7
California,6,"Kings County, CA",06031,12-Apr-10,4/12/2010,102,102,61.45,49.35
California,6,"Kings County, CA",06031,13-Apr-10,4/13/2010,103,103,68.04,47.99
California,6,"Kings County, CA",06031,14-Apr-10,4/14/2010,104,104,69.36,49.68
California,6,"Kings County, CA",06031,15-Apr-10,4/15/2010,105,105,73.95,50.95
California,6,"Kings County, CA",06031,16-Apr-10,4/16/2010,106,106,74.54,56.13
California,6,"Kings County, CA",06031,17-Apr-10,4/17/2010,107,107,76.23,51.19
California,6,"Kings County, CA",06031,18-Apr-10,4/18/2010,108,108,80.53,55.58
California,6,"Kings County, CA",06031,19-Apr-10,4/19/2010,109,109,78.65,59.42
California,6,"Kings County, CA",06031,20-Apr-10,4/20/2010,110,110,59.84,49.53
California,6,"Kings County, CA",06031,21-Apr-10,4/21/2010,111,111,54.36,46.24
California,6,"Kings County, CA",06031,22-Apr-10,4/22/2010,112,112,57.8,44.36
California,6,"Kings County, CA",06031,23-Apr-10,4/23/2010,113,113,69.58,46.81
California,6,"Kings County, CA",06031,24-Apr-10,4/24/2010,114,114,78.53,53.87
California,6,"Kings County, CA",06031,25-Apr-10,4/25/2010,115,115,82.75,56.19
California,6,"Kings County, CA",06031,26-Apr-10,4/26/2010,116,116,87.97,60.65
California,6,"Kings County, CA",06031,27-Apr-10,4/27/2010,117,117,79.94,57.37
California,6,"Kings County, CA",06031,28-Apr-10,4/28/2010,118,118,67.34,51.78
California,6,"Kings County, CA",06031,29-Apr-10,4/29/2010,119,119,67,46.07
California,6,"Kings County, CA",06031,30-Apr-10,4/30/2010,120,120,71.37,44.04
California,6,"Kings County, CA",06031,1-May-10,5/1/2010,121,121,77.03,49.2
California,6,"Kings County, CA",06031,2-May-10,5/2/2010,122,122,79.48,54.31
California,6,"Kings County, CA",06031,3-May-10,5/3/2010,123,123,86.85,57.09
California,6,"Kings County, CA",06031,4-May-10,5/4/2010,124,124,86.68,61.54
California,6,"Kings County, CA",06031,5-May-10,5/5/2010,125,125,81.57,55.58
California,6,"Kings County, CA",06031,6-May-10,5/6/2010,126,126,75.24,49.83
California,6,"Kings County, CA",06031,7-May-10,5/7/2010,127,127,82.1,51.13
California,6,"Kings County, CA",06031,8-May-10,5/8/2010,128,128,82.64,55.85
California,6,"Kings County, CA",06031,9-May-10,5/9/2010,129,129,73.41,52.66
California,6,"Kings County, CA",06031,10-May-10,5/10/2010,130,130,71.66,48.05
California,6,"Kings County, CA",06031,11-May-10,5/11/2010,131,131,71.25,45.07
California,6,"Kings County, CA",06031,12-May-10,5/12/2010,132,132,78.64,51.11
California,6,"Kings County, CA",06031,13-May-10,5/13/2010,133,133,83.83,56.78
California,6,"Kings County, CA",06031,14-May-10,5/14/2010,134,134,87.96,61.8
California,6,"Kings County, CA",06031,15-May-10,5/15/2010,135,135,90.17,64.62
California,6,"Kings County, CA",06031,16-May-10,5/16/2010,136,136,89.43,66.62
California,6,"Kings County, CA",06031,17-May-10,5/17/2010,137,137,67.82,58.52
California,6,"Kings County, CA",06031,18-May-10,5/18/2010,138,138,77.32,56.7
California,6,"Kings County, CA",06031,19-May-10,5/19/2010,139,139,83.15,57.09
California,6,"Kings County, CA",06031,20-May-10,5/20/2010,140,140,81.52,58.47
California,6,"Kings County, CA",06031,21-May-10,5/21/2010,141,141,78.73,52.69
California,6,"Kings County, CA",06031,22-May-10,5/22/2010,142,142,70.06,47.28
California,6,"Kings County, CA",06031,23-May-10,5/23/2010,143,143,70.18,51.18
California,6,"Kings County, CA",06031,24-May-10,5/24/2010,144,144,70.71,49.92
California,6,"Kings County, CA",06031,25-May-10,5/25/2010,145,145,78.25,50.98
California,6,"Kings County, CA",06031,26-May-10,5/26/2010,146,146,75.55,57.19
California,6,"Kings County, CA",06031,27-May-10,5/27/2010,147,147,74.71,52.41
California,6,"Kings County, CA",06031,28-May-10,5/28/2010,148,148,74.8,49.47
California,6,"Kings County, CA",06031,29-May-10,5/29/2010,149,149,85.25,51.84
California,6,"Kings County, CA",06031,30-May-10,5/30/2010,150,150,94.36,60.92
California,6,"Kings County, CA",06031,31-May-10,5/31/2010,151,151,94.39,66.81
California,6,"Kings County, CA",06031,1-Jun-10,6/1/2010,152,152,86.93,64.77
California,6,"Kings County, CA",06031,2-Jun-10,6/2/2010,153,153,91.47,62.19
California,6,"Kings County, CA",06031,3-Jun-10,6/3/2010,154,154,92.87,64.96
California,6,"Kings County, CA",06031,4-Jun-10,6/4/2010,155,155,94.25,68.18
California,6,"Kings County, CA",06031,5-Jun-10,6/5/2010,156,156,97.65,69.85
California,6,"Kings County, CA",06031,6-Jun-10,6/6/2010,157,157,97.55,70.01
California,6,"Kings County, CA",06031,7-Jun-10,6/7/2010,158,158,95.35,69.14
California,6,"Kings County, CA",06031,8-Jun-10,6/8/2010,159,159,94.38,66.67
California,6,"Kings County, CA",06031,9-Jun-10,6/9/2010,160,160,89.81,65.79
California,6,"Kings County, CA",06031,10-Jun-10,6/10/2010,161,161,84,59.15
California,6,"Kings County, CA",06031,11-Jun-10,6/11/2010,162,162,87.08,56.67
California,6,"Kings County, CA",06031,12-Jun-10,6/12/2010,163,163,90.34,59.78
California,6,"Kings County, CA",06031,13-Jun-10,6/13/2010,164,164,97.17,66.46
California,6,"Kings County, CA",06031,14-Jun-10,6/14/2010,165,165,100.77,69.86
California,6,"Kings County, CA",06031,15-Jun-10,6/15/2010,166,166,98.3,70.05
California,6,"Kings County, CA",06031,16-Jun-10,6/16/2010,167,167,92.12,62.87
California,6,"Kings County, CA",06031,17-Jun-10,6/17/2010,168,168,94.07,60.8
California,6,"Kings County, CA",06031,18-Jun-10,6/18/2010,169,169,92.35,65.64
California,6,"Kings County, CA",06031,19-Jun-10,6/19/2010,170,170,89.35,59.53
California,6,"Kings County, CA",06031,20-Jun-10,6/20/2010,171,171,90.6,58.76
California,6,"Kings County, CA",06031,21-Jun-10,6/21/2010,172,172,92.34,62.7
California,6,"Kings County, CA",06031,22-Jun-10,6/22/2010,173,173,97.44,66.84
California,6,"Kings County, CA",06031,23-Jun-10,6/23/2010,174,174,99.97,70.9
California,6,"Kings County, CA",06031,24-Jun-10,6/24/2010,175,175,99.49,72.05
California,6,"Kings County, CA",06031,25-Jun-10,6/25/2010,176,176,94.99,69.14
California,6,"Kings County, CA",06031,26-Jun-10,6/26/2010,177,177,97.87,69
California,6,"Kings County, CA",06031,27-Jun-10,6/27/2010,178,178,108.46,74.64
California,6,"Kings County, CA",06031,28-Jun-10,6/28/2010,179,179,109.89,80.13
California,6,"Kings County, CA",06031,29-Jun-10,6/29/2010,180,180,104.94,74.95
California,6,"Kings County, CA",06031,30-Jun-10,6/30/2010,181,181,104.64,76.24
California,6,"Kings County, CA",06031,1-Jul-10,7/1/2010,182,182,100.97,69.2
California,6,"Kings County, CA",06031,2-Jul-10,7/2/2010,183,183,98.35,66.69
California,6,"Kings County, CA",06031,3-Jul-10,7/3/2010,184,184,100.42,69.92
California,6,"Kings County, CA",06031,4-Jul-10,7/4/2010,185,185,100.47,70.5
California,6,"Kings County, CA",06031,5-Jul-10,7/5/2010,186,186,102.53,71.41
California,6,"Kings County, CA",06031,6-Jul-10,7/6/2010,187,187,100.42,70.88
California,6,"Kings County, CA",06031,7-Jul-10,7/7/2010,188,188,100.95,71.12
California,6,"Kings County, CA",06031,8-Jul-10,7/8/2010,189,189,103.49,71.71
California,6,"Kings County, CA",06031,9-Jul-10,7/9/2010,190,190,104.93,75.2
California,6,"Kings County, CA",06031,10-Jul-10,7/10/2010,191,191,107.19,75.38
California,6,"Kings County, CA",06031,11-Jul-10,7/11/2010,192,192,106.45,77.42
California,6,"Kings County, CA",06031,12-Jul-10,7/12/2010,193,193,105.84,77.41
California,6,"Kings County, CA",06031,13-Jul-10,7/13/2010,194,194,103.48,75.96
California,6,"Kings County, CA",06031,14-Jul-10,7/14/2010,195,195,107.73,74.37
California,6,"Kings County, CA",06031,15-Jul-10,7/15/2010,196,196,113.31,77.05
California,6,"Kings County, CA",06031,16-Jul-10,7/16/2010,197,197,111.24,83.4
California,6,"Kings County, CA",06031,17-Jul-10,7/17/2010,198,198,112,82.17
California,6,"Kings County, CA",06031,18-Jul-10,7/18/2010,199,199,112.92,80.15
California,6,"Kings County, CA",06031,19-Jul-10,7/19/2010,200,200,109.53,77.32
California,6,"Kings County, CA",06031,20-Jul-10,7/20/2010,201,201,103.76,74.42
California,6,"Kings County, CA",06031,21-Jul-10,7/21/2010,202,202,101.29,69.45
California,6,"Kings County, CA",06031,22-Jul-10,7/22/2010,203,203,100.44,69.06
California,6,"Kings County, CA",06031,23-Jul-10,7/23/2010,204,204,105.66,71.52
California,6,"Kings County, CA",06031,24-Jul-10,7/24/2010,205,205,107.07,74.36
California,6,"Kings County, CA",06031,25-Jul-10,7/25/2010,206,206,106.35,76.18
California,6,"Kings County, CA",06031,26-Jul-10,7/26/2010,207,207,100.86,71.81
California,6,"Kings County, CA",06031,27-Jul-10,7/27/2010,208,208,96.54,64.84
California,6,"Kings County, CA",06031,28-Jul-10,7/28/2010,209,209,99.37,64.97
California,6,"Kings County, CA",06031,29-Jul-10,7/29/2010,210,210,102.02,67.9
California,6,"Kings County, CA",06031,30-Jul-10,7/30/2010,211,211,102.65,72.72
California,6,"Kings County, CA",06031,31-Jul-10,7/31/2010,212,212,101.35,72.07
California,6,"Kings County, CA",06031,1-Aug-10,8/1/2010,213,213,101.78,70.57
California,6,"Kings County, CA",06031,2-Aug-10,8/2/2010,214,214,103.77,69.73
California,6,"Kings County, CA",06031,3-Aug-10,8/3/2010,215,215,103.73,70.66
California,6,"Kings County, CA",06031,4-Aug-10,8/4/2010,216,216,103.88,71.25
California,6,"Kings County, CA",06031,5-Aug-10,8/5/2010,217,217,100.79,71.93
California,6,"Kings County, CA",06031,6-Aug-10,8/6/2010,218,218,100.82,70.17
California,6,"Kings County, CA",06031,7-Aug-10,8/7/2010,219,219,98.01,70.5
California,6,"Kings County, CA",06031,8-Aug-10,8/8/2010,220,220,95.22,66.09
California,6,"Kings County, CA",06031,9-Aug-10,8/9/2010,221,221,95.56,67.42
California,6,"Kings County, CA",06031,10-Aug-10,8/10/2010,222,222,98.19,68.24
California,6,"Kings County, CA",06031,11-Aug-10,8/11/2010,223,223,96.01,65.61
California,6,"Kings County, CA",06031,12-Aug-10,8/12/2010,224,224,96.13,66.58
California,6,"Kings County, CA",06031,13-Aug-10,8/13/2010,225,225,99.93,68.65
California,6,"Kings County, CA",06031,14-Aug-10,8/14/2010,226,226,99.04,69.48
California,6,"Kings County, CA",06031,15-Aug-10,8/15/2010,227,227,101.05,68.05
California,6,"Kings County, CA",06031,16-Aug-10,8/16/2010,228,228,102.38,67.1
California,6,"Kings County, CA",06031,17-Aug-10,8/17/2010,229,229,108.06,71.32
California,6,"Kings County, CA",06031,18-Aug-10,8/18/2010,230,230,106.28,75.6
California,6,"Kings County, CA",06031,19-Aug-10,8/19/2010,231,231,104.05,71.01
California,6,"Kings County, CA",06031,20-Aug-10,8/20/2010,232,232,103.47,72.9
California,6,"Kings County, CA",06031,21-Aug-10,8/21/2010,233,233,102.5,72.38
California,6,"Kings County, CA",06031,22-Aug-10,8/22/2010,234,234,98.97,69.27
California,6,"Kings County, CA",06031,23-Aug-10,8/23/2010,235,235,102.67,65.97
California,6,"Kings County, CA",06031,24-Aug-10,8/24/2010,236,236,114.16,73.1
California,6,"Kings County, CA",06031,25-Aug-10,8/25/2010,237,237,115.17,82.55
California,6,"Kings County, CA",06031,26-Aug-10,8/26/2010,238,238,110.66,80.84
California,6,"Kings County, CA",06031,27-Aug-10,8/27/2010,239,239,103.04,71.57
California,6,"Kings County, CA",06031,28-Aug-10,8/28/2010,240,240,89.18,64.09
California,6,"Kings County, CA",06031,29-Aug-10,8/29/2010,241,241,84.35,59.93
California,6,"Kings County, CA",06031,30-Aug-10,8/30/2010,242,242,89.47,58.77
California,6,"Kings County, CA",06031,31-Aug-10,8/31/2010,243,243,92.25,59.38
California,6,"Kings County, CA",06031,1-Sep-10,9/1/2010,244,244,102.23,66.06
California,6,"Kings County, CA",06031,2-Sep-10,9/2/2010,245,245,108.33,74.27
California,6,"Kings County, CA",06031,3-Sep-10,9/3/2010,246,246,109.54,75.35
California,6,"Kings County, CA",06031,4-Sep-10,9/4/2010,247,247,106.39,76.1
California,6,"Kings County, CA",06031,5-Sep-10,9/5/2010,248,248,103.03,73.75
California,6,"Kings County, CA",06031,6-Sep-10,9/6/2010,249,249,101.58,69.88
California,6,"Kings County, CA",06031,7-Sep-10,9/7/2010,250,250,98.33,67.33
California,6,"Kings County, CA",06031,8-Sep-10,9/8/2010,251,251,85.08,62.62
California,6,"Kings County, CA",06031,9-Sep-10,9/9/2010,252,252,84.6,59.34
California,6,"Kings County, CA",06031,10-Sep-10,9/10/2010,253,253,89.31,58.87
California,6,"Kings County, CA",06031,11-Sep-10,9/11/2010,254,254,95.49,64.19
California,6,"Kings County, CA",06031,12-Sep-10,9/12/2010,255,255,95.63,66.52
California,6,"Kings County, CA",06031,13-Sep-10,9/13/2010,256,256,96.7,65.45
California,6,"Kings County, CA",06031,14-Sep-10,9/14/2010,257,257,94.37,64.33
California,6,"Kings County, CA",06031,15-Sep-10,9/15/2010,258,258,94.87,63.75
California,6,"Kings County, CA",06031,16-Sep-10,9/16/2010,259,259,95.19,62.46
California,6,"Kings County, CA",06031,17-Sep-10,9/17/2010,260,260,96.17,66.15
California,6,"Kings County, CA",06031,18-Sep-10,9/18/2010,261,261,93.07,68.22
California,6,"Kings County, CA",06031,19-Sep-10,9/19/2010,262,262,91.27,64.68
California,6,"Kings County, CA",06031,20-Sep-10,9/20/2010,263,263,87.57,61.88
California,6,"Kings County, CA",06031,21-Sep-10,9/21/2010,264,264,90.63,63
California,6,"Kings County, CA",06031,22-Sep-10,9/22/2010,265,265,83.19,62.69
California,6,"Kings County, CA",06031,23-Sep-10,9/23/2010,266,266,91.43,59.14
California,6,"Kings County, CA",06031,24-Sep-10,9/24/2010,267,267,98.62,64.47
California,6,"Kings County, CA",06031,25-Sep-10,9/25/2010,268,268,104.07,66.92
California,6,"Kings County, CA",06031,26-Sep-10,9/26/2010,269,269,105.95,70.22
California,6,"Kings County, CA",06031,27-Sep-10,9/27/2010,270,270,108.45,71.7
California,6,"Kings County, CA",06031,28-Sep-10,9/28/2010,271,271,109.75,74.33
California,6,"Kings County, CA",06031,29-Sep-10,9/29/2010,272,272,108.23,75.45
California,6,"Kings County, CA",06031,30-Sep-10,9/30/2010,273,273,103.11,75.62
California,6,"Kings County, CA",06031,1-Oct-10,10/1/2010,274,274,100.84,75.77
California,6,"Kings County, CA",06031,2-Oct-10,10/2/2010,275,275,99.56,74.36
California,6,"Kings County, CA",06031,3-Oct-10,10/3/2010,276,276,91.85,73.14
California,6,"Kings County, CA",06031,4-Oct-10,10/4/2010,277,277,82.18,63
California,6,"Kings County, CA",06031,5-Oct-10,10/5/2010,278,278,73.35,59.11
California,6,"Kings County, CA",06031,6-Oct-10,10/6/2010,279,279,74.5,58.89
